groupId,diffGlobalUs,diffDeviceUs,dev0SwNum,dev0HwNum,dev0SystemUs,dev0GlobalUs,dev0DeviceUs,dev1SwNum,dev1HwNum,dev1SystemUs,dev1GlobalUs,dev1DeviceUs,dev2SwNum,dev2HwNum,dev2SystemUs,dev2GlobalUs,dev2DeviceUs
0,162,2697,99,100,1787836766258336,1787836766240732,1787836766241481,52,57,1787836766258471,1787836766240894,1787836766238784,1,5,1787836766434462,1787836766240812,1787836766238918
1,165,2698,100,101,1787836766291681,1787836766274068,1787836766274825,53,58,1787836766292052,1787836766274233,1787836766272127,2,6,1787836766436506,1787836766274154,1787836766272261
2,165,2698,101,102,1787836766324801,1787836766307381,1787836766308143,54,59,1787836766324918,1787836766307546,1787836766305445,3,7,1787836766438580,1787836766307470,1787836766305579
3,168,2698,102,103,1787836766358268,1787836766340709,1787836766341478,55,60,1787836766358719,1787836766340877,1787836766338780,4,8,1787836766440514,1787836766340804,1787836766338913
4,172,2698,103,104,1787836766392331,1787836766374033,1787836766374810,56,61,1787836766392043,1787836766374205,1787836766372112,5,9,1787836766442589,1787836766374136,1787836766372245
5,173,2699,104,105,1787836766424901,1787836766407395,1787836766408178,57,62,1787836766425149,1787836766407568,1787836766405479,6,10,1787836766444596,1787836766407505,1787836766405613
6,176,2699,105,106,1787836766458320,1787836766440687,1787836766441478,58,63,1787836766458158,1787836766440863,1787836766438779,7,11,1787836766458082,1787836766440804,1787836766438913
7,178,2699,106,107,1787836766491636,1787836766474015,1787836766474813,59,64,1787836766491484,1787836766474193,1787836766472114,8,12,1787836766491424,1787836766474139,1787836766472248
8,181,2699,107,108,1787836766525073,1787836766507347,1787836766508154,60,65,1787836766524777,1787836766507528,1787836766505455,9,13,1787836766524998,1787836766507480,1787836766505589
9,183,2699,108,109,1787836766558309,1787836766540668,1787836766541482,61,66,1787836766558062,1787836766540851,1787836766538783,10,14,1787836766558062,1787836766540806,1787836766538916
10,185,2699,109,110,1787836766591891,1787836766573994,1787836766574814,62,67,1787836766591761,1787836766574179,1787836766572115,11,15,1787836766591773,1787836766574138,1787836766572248
11,188,2700,110,111,1787836766625931,1787836766607349,1787836766608177,63,68,1787836766625107,1787836766607537,1787836766605477,12,16,1787836766625053,1787836766607502,1787836766605611
12,189,2700,111,112,1787836766658309,1787836766640655,1787836766641489,64,69,1787836766658111,1787836766640844,1787836766638789,13,17,1787836766658157,1787836766640812,1787836766638922
13,191,2701,112,113,1787836766691439,1787836766673977,1787836766674818,65,70,1787836766691601,1787836766674168,1787836766672117,14,18,1787836766691432,1787836766674142,1787836766672250
14,195,2701,113,114,1787836766724812,1787836766707302,1787836766708150,66,71,1787836766725066,1787836766707497,1787836766705449,15,19,1787836766724787,1787836766707477,1787836766705582
15,196,2701,114,115,1787836766758341,1787836766740631,1787836766741484,67,72,1787836766758668,1787836766740827,1787836766738783,16,20,1787836766758548,1787836766740814,1787836766738916
16,197,2701,115,116,1787836766791923,1787836766773962,1787836766774819,68,73,1787836766791731,1787836766774159,1787836766772118,17,21,1787836766791769,1787836766774156,1787836766772251
17,207,2701,116,117,1787836766825689,1787836766807311,1787836766808174,69,74,1787836766825262,1787836766807510,1787836766805473,18,22,1787836766825469,1787836766807518,1787836766805606
18,217,2702,117,118,1787836766858341,1787836766840627,1787836766841493,70,75,1787836766858804,1787836766840827,1787836766838791,19,23,1787836766858297,1787836766840844,1787836766838924
19,230,2701,118,119,1787836766891450,1787836766873952,1787836766874821,71,76,1787836766891588,1787836766874154,1787836766872120,20,24,1787836766891864,1787836766874182,1787836766872252
20,242,2702,119,120,1787836766924855,1787836766907280,1787836766908151,72,77,1787836766925196,1787836766907480,1787836766905449,21,25,1787836766924879,1787836766907522,1787836766905582
21,254,2703,120,121,1787836766958067,1787836766940619,1787836766941491,73,78,1787836766958359,1787836766940820,1787836766938788,22,26,1787836766958456,1787836766940873,1787836766938921
22,268,2702,121,122,1787836766991907,1787836766973946,1787836766974819,74,79,1787836766991742,1787836766974148,1787836766972117,23,27,1787836766991909,1787836766974214,1787836766972250
23,278,2702,122,123,1787836767025530,1787836767007285,1787836767008158,75,80,1787836767025094,1787836767007488,1787836767005456,24,28,1787836767025037,1787836767007563,1787836767005588
24,287,2702,123,124,1787836767058180,1787836767040618,1787836767041487,76,81,1787836767058170,1787836767040817,1787836767038785,25,29,1787836767059012,1787836767040905,1787836767038917
25,299,2703,124,125,1787836767091729,1787836767073960,1787836767074827,77,82,1787836767092105,1787836767074159,1787836767072124,26,30,1787836767091575,1787836767074259,1787836767072256
26,305,2703,125,126,1787836767125378,1787836767107297,1787836767108157,78,83,1787836767124732,1787836767107491,1787836767105454,27,31,1787836767125129,1787836767107602,1787836767105586
27,312,2703,126,127,1787836767158458,1787836767140636,1787836767141490,79,84,1787836767158382,1787836767140828,1787836767138787,28,32,1787836767158396,1787836767140948,1787836767138919
28,320,2704,127,128,1787836767192169,1787836767173978,1787836767174826,80,85,1787836767191792,1787836767174166,1787836767172122,29,33,1787836767192304,1787836767174298,1787836767172254
29,324,2704,128,129,1787836767225077,1787836767207323,1787836767208161,81,86,1787836767224970,1787836767207504,1787836767205457,30,34,1787836767225475,1787836767207647,1787836767205590
30,327,2705,129,130,1787836767258132,1787836767240663,1787836767241492,82,87,1787836767258100,1787836767240839,1787836767238787,31,35,1787836767258572,1787836767240990,1787836767238919
31,330,2705,130,131,1787836767291434,1787836767274005,1787836767274824,83,88,1787836767291652,1787836767274177,1787836767272119,32,36,1787836767291456,1787836767274335,1787836767272252
32,331,2705,131,132,1787836767324978,1787836767307349,1787836767308157,84,89,1787836767324839,1787836767307516,1787836767305452,33,37,1787836767324859,1787836767307680,1787836767305584
33,331,2705,132,133,1787836767358061,1787836767340702,1787836767341499,85,90,1787836767359053,1787836767340863,1787836767338794,34,38,1787836767358455,1787836767341033,1787836767338926
34,331,2705,133,134,1787836767391922,1787836767374039,1787836767374825,86,91,1787836767392111,1787836767374194,1787836767372120,35,39,1787836767392379,1787836767374370,1787836767372252
35,328,2706,134,135,1787836767425142,1787836767407387,1787836767408160,87,92,1787836767425145,1787836767407535,1787836767405454,36,40,1787836767425375,1787836767407715,1787836767405586
36,325,2706,135,136,1787836767458339,1787836767440741,1787836767441501,88,93,1787836767458319,1787836767440882,1787836767438795,37,41,1787836767458507,1787836767441066,1787836767438927
37,321,2706,136,137,1787836767491710,1787836767474078,1787836767474827,89,94,1787836767491847,1787836767474215,1787836767472121,38,42,1787836767491529,1787836767474399,1787836767472253
38,315,2706,137,138,1787836767525336,1787836767507428,1787836767508164,90,95,1787836767525156,1787836767507558,1787836767505458,39,43,1787836767524786,1787836767507743,1787836767505590
39,308,2707,138,139,1787836767558313,1787836767540771,1787836767541495,91,96,1787836767558416,1787836767540894,1787836767538788,40,44,1787836767558298,1787836767541079,1787836767538920
40,300,2706,139,140,1787836767592093,1787836767574116,1787836767574827,92,97,1787836767591502,1787836767574233,1787836767572121,41,45,1787836767591903,1787836767574416,1787836767572252
41,292,2707,140,141,1787836767625049,1787836767607465,1787836767608166,93,98,1787836767625084,1787836767607577,1787836767605459,42,46,1787836767625076,1787836767607757,1787836767605591
42,280,2707,141,142,1787836767658428,1787836767640811,1787836767641500,94,99,1787836767658279,1787836767640915,1787836767638793,43,47,1787836767658377,1787836767641091,1787836767638924
43,268,2708,142,143,1787836767691507,1787836767674162,1787836767674840,95,100,1787836767691645,1787836767674259,1787836767672132,44,48,1787836767691421,1787836767674430,1787836767672264
44,253,2708,143,144,1787836767724814,1787836767707504,1787836767708171,96,101,1787836767724752,1787836767707595,1787836767705463,45,49,1787836767724746,1787836767707757,1787836767705595
45,240,2707,144,145,1787836767758325,1787836767740844,1787836767741502,97,102,1787836767758119,1787836767740932,1787836767738795,46,50,1787836767758156,1787836767741084,1787836767738926
46,225,2708,145,146,1787836767791723,1787836767774181,1787836767774831,98,103,1787836767791639,1787836767774264,1787836767772123,47,51,1787836767791718,1787836767774406,1787836767772255
47,208,2708,146,147,1787836767825070,1787836767807534,1787836767808176,99,104,1787836767825372,1787836767807614,1787836767805468,48,52,1787836767825034,1787836767807742,1787836767805599
48,192,2708,147,148,1787836767858555,1787836767840882,1787836767841518,100,105,1787836767858718,1787836767840959,1787836767838810,49,53,1787836767858513,1787836767841074,1787836767838941
49,1601,4383,148,149,1787836767893362,1787836767875894,1787836767876526,101,106,1787836767891796,1787836767874293,1787836767872143,50,54,1787836767891602,1787836767874395,1787836767872274
50,152,2716,149,150,1787836767924892,1787836767907546,1787836767908174,102,107,1787836767924950,1787836767907610,1787836767905458,51,55,1787836767924828,1787836767907698,1787836767905589
51,133,2717,150,151,1787836767958150,1787836767940883,1787836767941508,103,108,1787836767958168,1787836767940944,1787836767938791,52,56,1787836767958062,1787836767941016,1787836767938922
52,118,2717,151,152,1787836767991920,1787836767974217,1787836767974841,104,109,1787836767991804,1787836767974277,1787836767972124,53,57,1787836767991780,1787836767974335,1787836767972255
53,104,2717,152,153,1787836768025185,1787836768007550,1787836768008174,105,110,1787836768025455,1787836768007609,1787836768005457,54,58,1787836768025297,1787836768007654,1787836768005588
54,90,2717,153,154,1787836768058530,1787836768040909,1787836768041536,106,111,1787836768058758,1787836768040967,1787836768038819,55,59,1787836768058555,1787836768040999,1787836768038950
55,77,2717,154,155,1787836768091574,1787836768074219,1787836768074849,107,112,1787836768091440,1787836768074273,1787836768072132,56,60,1787836768092075,1787836768074296,1787836768072263
56,63,2718,155,156,1787836768124761,1787836768107547,1787836768108180,108,113,1787836768124761,1787836768107595,1787836768105462,57,61,1787836768124807,1787836768107610,1787836768105593
57,50,2717,156,157,1787836768158096,1787836768140873,1787836768141510,109,114,1787836768158379,1787836768140916,1787836768138793,58,62,1787836768158177,1787836768140923,1787836768138923
58,39,2718,157,158,1787836768191793,1787836768174199,1787836768174841,110,115,1787836768191640,1787836768174234,1787836768172123,59,63,1787836768191556,1787836768174238,1787836768172254
59,28,2718,158,159,1787836768225110,1787836768207533,1787836768208181,111,116,1787836768225427,1787836768207561,1787836768205463,60,64,1787836768224991,1787836768207560,1787836768205593
