groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
0,-7,-8,24,37,1787836763161612,1787836763140587,1787836763141420,6,7,1787836763159337,1787836763140594,1787836763141428
1,-9,-9,25,38,1787836763195419,1787836763173926,1787836763174759,7,8,1787836763192084,1787836763173935,1787836763174768
2,-9,-8,26,39,1787836763228529,1787836763207267,1787836763208101,8,9,1787836763225070,1787836763207276,1787836763208109
3,-10,-9,27,40,1787836763261636,1787836763240611,1787836763241445,9,10,1787836763258237,1787836763240621,1787836763241454
4,-8,-9,28,41,1787836763294729,1787836763273925,1787836763274758,10,11,1787836763291595,1787836763273933,1787836763274767
5,-9,-9,29,42,1787836763328288,1787836763307257,1787836763308091,11,12,1787836763324908,1787836763307266,1787836763308100
6,-9,-9,30,43,1787836763362015,1787836763340590,1787836763341424,12,13,1787836763358336,1787836763340599,1787836763341433
7,-10,-9,31,44,1787836763395126,1787836763373949,1787836763374782,13,14,1787836763391687,1787836763373959,1787836763374791
8,-9,-8,32,45,1787836763428104,1787836763407261,1787836763408090,14,15,1787836763425233,1787836763407270,1787836763408098
9,-8,-8,33,46,1787836763461527,1787836763440599,1787836763441423,15,16,1787836763458201,1787836763440607,1787836763441431
10,-10,-9,34,47,1787836763494774,1787836763473942,1787836763474760,16,17,1787836763491566,1787836763473952,1787836763474769
11,-8,-9,35,48,1787836763528498,1787836763507287,1787836763508096,17,18,1787836763525498,1787836763507295,1787836763508105
12,-8,-9,36,49,1787836763561966,1787836763540628,1787836763541427,18,19,1787836763558710,1787836763540636,1787836763541436
13,-8,-8,37,50,1787836763595351,1787836763573976,1787836763574766,19,20,1787836763592092,1787836763573984,1787836763574774
14,-9,-9,38,51,1787836763628182,1787836763607324,1787836763608101,20,21,1787836763625028,1787836763607333,1787836763608110
15,-10,-9,39,52,1787836763661643,1787836763640667,1787836763641433,21,22,1787836763658411,1787836763640677,1787836763641442
16,-9,-9,41,54,1787836763727955,1787836763707357,1787836763708096,23,24,1787836763725248,1787836763707366,1787836763708105
17,-8,-9,42,55,1787836763761887,1787836763740706,1787836763741430,24,25,1787836763758720,1787836763740714,1787836763741439
18,-8,-8,43,56,1787836763794922,1787836763774072,1787836763774781,25,26,1787836763792055,1787836763774080,1787836763774789
19,-10,-9,44,57,1787836763828017,1787836763807407,1787836763808103,26,27,1787836763825389,1787836763807417,1787836763808112
20,-9,-9,45,58,1787836763861405,1787836763840747,1787836763841428,27,28,1787836763858225,1787836763840756,1787836763841437
21,-9,-9,46,59,1787836763894922,1787836763874098,1787836763874764,28,29,1787836763891708,1787836763874107,1787836763874773
22,-9,-9,47,60,1787836763928626,1787836763907447,1787836763908097,29,30,1787836763925373,1787836763907456,1787836763908106
23,-9,-9,48,61,1787836763961804,1787836763940797,1787836763941433,30,31,1787836763958259,1787836763940806,1787836763941442
24,-10,-9,49,62,1787836763995091,1787836763974143,1787836763974766,31,32,1787836763992069,1787836763974153,1787836763974775
25,-8,-8,50,63,1787836764028678,1787836764007493,1787836764008101,32,33,1787836764025837,1787836764007501,1787836764008109
26,-7,-8,51,64,1787836764061628,1787836764040858,1787836764041454,33,34,1787836764058286,1787836764040865,1787836764041462
27,-8,-9,52,65,1787836764094643,1787836764074184,1787836764074768,34,35,1787836764091516,1787836764074192,1787836764074777
28,-8,-9,53,66,1787836764128276,1787836764107530,1787836764108103,35,36,1787836764124944,1787836764107538,1787836764108112
29,-8,-9,54,67,1787836764161974,1787836764140872,1787836764141435,36,37,1787836764158655,1787836764140880,1787836764141444
30,-9,-9,55,68,1787836764195390,1787836764174224,1787836764174778,37,38,1787836764191488,1787836764174233,1787836764174787
31,-9,-9,56,69,1787836764228801,1787836764207562,1787836764208109,38,39,1787836764225301,1787836764207571,1787836764208118
32,-8,-9,57,70,1787836764261376,1787836764240905,1787836764241446,39,40,1787836764258355,1787836764240913,1787836764241455
33,-8,-9,58,71,1787836764294806,1787836764274234,1787836764274771,40,41,1787836764291603,1787836764274242,1787836764274780
34,-10,-9,59,72,1787836764328399,1787836764307568,1787836764308104,41,42,1787836764325022,1787836764307578,1787836764308113
35,-8,-9,60,73,1787836764361750,1787836764340906,1787836764341440,42,43,1787836764358567,1787836764340914,1787836764341449
36,-8,-8,61,74,1787836764395231,1787836764374238,1787836764374772,43,44,1787836764392024,1787836764374246,1787836764374780
37,-9,-9,62,75,1787836764428006,1787836764407618,1787836764408152,44,45,1787836764425441,1787836764407627,1787836764408161
38,-7,-8,63,76,1787836764461523,1787836764440910,1787836764441444,45,46,1787836764458421,1787836764440917,1787836764441452
39,-9,-9,64,77,1787836764494923,1787836764474239,1787836764474773,46,47,1787836764491429,1787836764474248,1787836764474782
40,-9,-9,65,78,1787836764528261,1787836764507574,1787836764508109,47,48,1787836764524971,1787836764507583,1787836764508118
41,-8,-8,66,79,1787836764561688,1787836764540912,1787836764541446,48,49,1787836764558275,1787836764540920,1787836764541454
42,-10,-9,68,80,1787836764628310,1787836764574239,1787836764574774,49,50,1787836764592323,1787836764574249,1787836764574783
43,-8,-8,69,82,1787836764661656,1787836764640936,1787836764641470,51,52,1787836764658138,1787836764640944,1787836764641478
44,-10,-9,70,83,1787836764694675,1787836764674245,1787836764674779,52,53,1787836764691461,1787836764674255,1787836764674788
45,-8,-9,71,84,1787836764728081,1787836764707583,1787836764708116,53,54,1787836764724841,1787836764707591,1787836764708125
46,-9,-9,72,85,1787836764761625,1787836764740912,1787836764741445,54,55,1787836764758320,1787836764740921,1787836764741454
47,-10,-9,73,86,1787836764795027,1787836764774247,1787836764774781,55,56,1787836764791741,1787836764774257,1787836764774790
48,-8,-9,74,87,1787836764828340,1787836764807580,1787836764808113,56,57,1787836764825067,1787836764807588,1787836764808122
49,-10,-9,75,88,1787836764861309,1787836764840913,1787836764841447,57,58,1787836764858232,1787836764840923,1787836764841456
50,-7,-8,76,89,1787836764894631,1787836764874247,1787836764874780,58,59,1787836764891659,1787836764874254,1787836764874788
51,-10,-9,77,90,1787836764928073,1787836764907581,1787836764908115,59,60,1787836764924759,1787836764907591,1787836764908124
52,-9,-9,78,91,1787836764961393,1787836764940916,1787836764941449,60,61,1787836764958115,1787836764940925,1787836764941458
53,-9,-9,79,92,1787836764994610,1787836764974248,1787836764974782,61,62,1787836764991740,1787836764974257,1787836764974791
54,-8,-9,80,93,1787836765027932,1787836765007582,1787836765008118,62,63,1787836765025168,1787836765007590,1787836765008127
55,-8,-9,81,94,1787836765061294,1787836765040910,1787836765041449,63,64,1787836765058178,1787836765040918,1787836765041458
56,-9,-9,82,95,1787836765094618,1787836765074237,1787836765074782,64,65,1787836765091562,1787836765074246,1787836765074791
57,-8,-8,83,96,1787836765127958,1787836765107568,1787836765108117,65,66,1787836765124787,1787836765107576,1787836765108125
58,-9,-9,84,97,1787836765161776,1787836765140901,1787836765141456,66,67,1787836765158085,1787836765140910,1787836765141465
59,-7,-8,85,98,1787836765195000,1787836765174225,1787836765174786,67,68,1787836765191739,1787836765174232,1787836765174794
