groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
0,-2,-1,13,21,1787836764563587,1787836764541100,1787836764538768,1,6,1787836764721839,1787836764541102,1787836764538769
1,-1,-1,14,22,1787836764596856,1787836764574429,1787836764572096,2,7,1787836764723792,1787836764574430,1787836764572097
2,0,-1,15,23,1787836764630138,1787836764607786,1787836764605453,3,8,1787836764725746,1787836764607786,1787836764605454
3,-2,-1,16,24,1787836764663119,1787836764641123,1787836764638791,4,9,1787836764727694,1787836764641125,1787836764638792
4,-1,-1,17,25,1787836764696342,1787836764674434,1787836764672101,5,10,1787836764729666,1787836764674435,1787836764672102
5,-1,-1,18,26,1787836764729653,1787836764707769,1787836764705437,6,11,1787836764731658,1787836764707770,1787836764705438
6,-2,-1,19,27,1787836764763001,1787836764741098,1787836764738766,7,12,1787836764758077,1787836764741100,1787836764738767
7,-2,-1,20,28,1787836764796797,1787836764774434,1787836764772102,8,13,1787836764791954,1787836764774436,1787836764772103
8,1,0,21,29,1787836764829849,1787836764807767,1787836764805434,9,14,1787836764825597,1787836764807766,1787836764805434
9,0,0,22,30,1787836764863239,1787836764841101,1787836764838768,10,15,1787836764858241,1787836764841101,1787836764838768
10,1,0,23,31,1787836764896293,1787836764874433,1787836764872100,11,16,1787836764891540,1787836764874432,1787836764872100
11,0,0,24,32,1787836764929685,1787836764907768,1787836764905435,12,17,1787836764924666,1787836764907768,1787836764905435
12,-1,-1,25,33,1787836764962982,1787836764941101,1787836764938768,13,18,1787836764958192,1787836764941102,1787836764938769
13,-1,-1,26,34,1787836764996455,1787836764974434,1787836764972102,14,19,1787836764991793,1787836764974435,1787836764972103
14,0,0,27,35,1787836765030042,1787836765007767,1787836765005438,15,20,1787836765025154,1787836765007767,1787836765005438
15,-1,-1,28,36,1787836765062888,1787836765041094,1787836765038768,16,21,1787836765058179,1787836765041095,1787836765038769
16,-1,-1,29,37,1787836765096189,1787836765074421,1787836765072101,17,22,1787836765091639,1787836765074422,1787836765072102
17,-2,-1,30,38,1787836765129677,1787836765107749,1787836765105435,18,23,1787836765124673,1787836765107751,1787836765105436
18,0,-1,31,39,1787836765163118,1787836765141083,1787836765138774,19,24,1787836765158153,1787836765141083,1787836765138775
19,0,-1,33,41,1787836765229785,1787836765207733,1787836765205439,21,26,1787836765225141,1787836765207733,1787836765205440
20,1,0,34,42,1787836765262824,1787836765241053,1787836765238768,22,27,1787836765258190,1787836765241052,1787836765238768
21,-1,-1,35,43,1787836765296588,1787836765274380,1787836765272104,23,28,1787836765291555,1787836765274381,1787836765272105
22,-1,-1,36,44,1787836765329641,1787836765307703,1787836765305437,24,29,1787836765325069,1787836765307704,1787836765305438
23,-1,-1,37,45,1787836765363253,1787836765341028,1787836765338772,25,30,1787836765358204,1787836765341029,1787836765338773
24,-1,0,38,46,1787836765396555,1787836765374350,1787836765372104,26,31,1787836765391903,1787836765374351,1787836765372104
25,-1,-1,39,47,1787836765430018,1787836765407701,1787836765405465,27,32,1787836765425600,1787836765407702,1787836765405466
26,0,-1,40,48,1787836765463184,1787836765441029,1787836765438803,28,33,1787836765458141,1787836765441029,1787836765438804
27,-2,-1,41,49,1787836765496522,1787836765474323,1787836765472108,29,34,1787836765491639,1787836765474325,1787836765472109
28,-1,-1,42,50,1787836765529581,1787836765507647,1787836765505441,30,35,1787836765524771,1787836765507648,1787836765505442
29,-1,-1,43,51,1787836765563157,1787836765540969,1787836765538773,31,36,1787836765558185,1787836765540970,1787836765538774
30,0,-1,44,52,1787836765596223,1787836765574293,1787836765572106,32,37,1787836765592047,1787836765574293,1787836765572107
31,-1,-1,45,53,1787836765629723,1787836765607623,1787836765605446,33,38,1787836765624978,1787836765607624,1787836765605447
32,-1,0,46,54,1787836765662841,1787836765640952,1787836765638784,34,39,1787836765658511,1787836765640953,1787836765638784
33,0,-1,47,55,1787836765696180,1787836765674272,1787836765672111,35,40,1787836765691430,1787836765674272,1787836765672112
34,0,0,48,56,1787836765729566,1787836765707596,1787836765705443,36,41,1787836765724926,1787836765707596,1787836765705443
35,-1,-1,49,57,1787836765765114,1787836765740920,1787836765738774,37,42,1787836765757988,1787836765740921,1787836765738775
36,0,0,50,58,1787836765796357,1787836765774253,1787836765772111,38,43,1787836765791318,1787836765774253,1787836765772111
37,-1,-1,51,59,1787836765829535,1787836765807578,1787836765805441,39,44,1787836765825091,1787836765807579,1787836765805442
38,-1,0,52,60,1787836765863025,1787836765840923,1787836765838791,40,45,1787836765858231,1787836765840924,1787836765838791
39,1,-1,53,61,1787836765896411,1787836765874243,1787836765872112,41,46,1787836765891865,1787836765874242,1787836765872113
40,0,-1,54,62,1787836765930299,1787836765907570,1787836765905441,42,47,1787836765924786,1787836765907570,1787836765905442
41,0,0,55,63,1787836765963067,1787836765940904,1787836765938776,43,48,1787836765958216,1787836765940904,1787836765938776
42,-1,0,56,64,1787836765996646,1787836765974237,1787836765972109,44,49,1787836765992173,1787836765974238,1787836765972109
43,-1,-1,57,65,1787836766029914,1787836766007587,1787836766005460,45,50,1787836766025378,1787836766007588,1787836766005461
44,0,0,58,66,1787836766063401,1787836766040912,1787836766038786,46,51,1787836766058080,1787836766040912,1787836766038786
45,-1,0,59,67,1787836766096172,1787836766074237,1787836766072113,47,52,1787836766091424,1787836766074238,1787836766072113
46,0,-1,60,68,1787836766129586,1787836766107568,1787836766105445,48,53,1787836766124711,1787836766107568,1787836766105446
47,0,-1,61,69,1787836766162982,1787836766140900,1787836766138779,49,54,1787836766158499,1787836766140900,1787836766138780
48,-1,-1,62,70,1787836766196385,1787836766174226,1787836766172109,50,55,1787836766191912,1787836766174227,1787836766172110
49,-2,-1,63,71,1787836766229968,1787836766207556,1787836766205442,51,56,1787836766225137,1787836766207558,1787836766205443
50,-1,-1,64,72,1787836766263184,1787836766240893,1787836766238783,52,57,1787836766258471,1787836766240894,1787836766238784
51,1,0,65,73,1787836766296416,1787836766274234,1787836766272127,53,58,1787836766292052,1787836766274233,1787836766272127
52,0,-1,66,74,1787836766329484,1787836766307546,1787836766305444,54,59,1787836766324918,1787836766307546,1787836766305445
53,-1,-1,67,75,1787836766363399,1787836766340876,1787836766338779,55,60,1787836766358719,1787836766340877,1787836766338780
54,-1,-1,68,76,1787836766396329,1787836766374204,1787836766372111,56,61,1787836766392043,1787836766374205,1787836766372112
55,0,0,69,77,1787836766429585,1787836766407568,1787836766405479,57,62,1787836766425149,1787836766407568,1787836766405479
56,-1,0,70,78,1787836766462992,1787836766440862,1787836766438779,58,63,1787836766458158,1787836766440863,1787836766438779
57,-1,-1,71,79,1787836766496205,1787836766474192,1787836766472113,59,64,1787836766491484,1787836766474193,1787836766472114
58,0,0,72,80,1787836766529557,1787836766507528,1787836766505455,60,65,1787836766524777,1787836766507528,1787836766505455
59,0,-1,73,81,1787836766562827,1787836766540851,1787836766538782,61,66,1787836766558062,1787836766540851,1787836766538783
60,-1,-1,74,82,1787836766596345,1787836766574178,1787836766572114,62,67,1787836766591761,1787836766574179,1787836766572115
61,0,0,75,83,1787836766630233,1787836766607537,1787836766605477,63,68,1787836766625107,1787836766607537,1787836766605477
62,0,0,76,84,1787836766662866,1787836766640844,1787836766638789,64,69,1787836766658111,1787836766640844,1787836766638789
63,0,0,77,85,1787836766696622,1787836766674168,1787836766672117,65,70,1787836766691601,1787836766674168,1787836766672117
64,-1,0,78,86,1787836766729602,1787836766707496,1787836766705449,66,71,1787836766725066,1787836766707497,1787836766705449
65,-1,-1,79,87,1787836766762995,1787836766740826,1787836766738782,67,72,1787836766758668,1787836766740827,1787836766738783
66,-2,-1,80,88,1787836766796257,1787836766774157,1787836766772117,68,73,1787836766791731,1787836766774159,1787836766772118
67,-1,-1,81,89,1787836766829546,1787836766807509,1787836766805472,69,74,1787836766825262,1787836766807510,1787836766805473
68,0,0,82,90,1787836766863070,1787836766840827,1787836766838791,70,75,1787836766858804,1787836766840827,1787836766838791
69,-1,-1,83,91,1787836766896396,1787836766874153,1787836766872119,71,76,1787836766891588,1787836766874154,1787836766872120
70,0,-1,84,92,1787836766929513,1787836766907480,1787836766905448,72,77,1787836766925196,1787836766907480,1787836766905449
71,0,0,85,93,1787836766962881,1787836766940820,1787836766938788,73,78,1787836766958359,1787836766940820,1787836766938788
72,-1,-1,86,94,1787836766996223,1787836766974147,1787836766972116,74,79,1787836766991742,1787836766974148,1787836766972117
73,-1,-1,87,95,1787836767029688,1787836767007487,1787836767005455,75,80,1787836767025094,1787836767007488,1787836767005456
74,0,-1,88,96,1787836767062852,1787836767040817,1787836767038784,76,81,1787836767058170,1787836767040817,1787836767038785
75,-1,-1,89,97,1787836767096250,1787836767074158,1787836767072123,77,82,1787836767092105,1787836767074159,1787836767072124
76,0,-1,90,98,1787836767129568,1787836767107491,1787836767105453,78,83,1787836767124732,1787836767107491,1787836767105454
77,-2,-1,91,99,1787836767162965,1787836767140826,1787836767138786,79,84,1787836767158382,1787836767140828,1787836767138787
78,0,-1,92,100,1787836767196538,1787836767174166,1787836767172121,80,85,1787836767191792,1787836767174166,1787836767172122
79,1,0,93,101,1787836767229547,1787836767207505,1787836767205457,81,86,1787836767224970,1787836767207504,1787836767205457
80,1,0,94,102,1787836767262928,1787836767240840,1787836767238787,82,87,1787836767258100,1787836767240839,1787836767238787
81,1,0,95,103,1787836767296293,1787836767274178,1787836767272119,83,88,1787836767291652,1787836767274177,1787836767272119
82,-1,-1,96,104,1787836767329679,1787836767307515,1787836767305451,84,89,1787836767324839,1787836767307516,1787836767305452
83,-1,-1,97,105,1787836767363163,1787836767340862,1787836767338793,85,90,1787836767359053,1787836767340863,1787836767338794
84,1,0,98,106,1787836767396470,1787836767374195,1787836767372120,86,91,1787836767392111,1787836767374194,1787836767372120
85,-1,0,99,107,1787836767429584,1787836767407534,1787836767405454,87,92,1787836767425145,1787836767407535,1787836767405454
86,-1,-1,100,108,1787836767462964,1787836767440881,1787836767438794,88,93,1787836767458319,1787836767440882,1787836767438795
87,-1,-1,101,109,1787836767496235,1787836767474214,1787836767472120,89,94,1787836767491847,1787836767474215,1787836767472121
88,0,0,102,110,1787836767529518,1787836767507558,1787836767505458,90,95,1787836767525156,1787836767507558,1787836767505458
89,0,0,103,111,1787836767563216,1787836767540894,1787836767538788,91,96,1787836767558416,1787836767540894,1787836767538788
