groupId,diffGlobalUs,diffDeviceUs,dev0SwNum,dev0HwNum,dev0SystemUs,dev0GlobalUs,dev0DeviceUs,dev1SwNum,dev1HwNum,dev1SystemUs,dev1GlobalUs,dev1DeviceUs,dev2SwNum,dev2HwNum,dev2SystemUs,dev2GlobalUs,dev2DeviceUs
0,245,2685,97,110,1787836765595248,1787836765574124,1787836765574791,44,52,1787836765596223,1787836765574293,1787836765572106,1,8,1787836765762430,1787836765574369,1787836765572241
1,243,2685,98,111,1787836765628359,1787836765607454,1787836765608131,45,53,1787836765629723,1787836765607623,1787836765605446,2,9,1787836765764900,1787836765607697,1787836765605581
2,237,2685,99,112,1787836765661344,1787836765640784,1787836765641469,46,54,1787836765662841,1787836765640952,1787836765638784,3,10,1787836765767155,1787836765641021,1787836765638918
3,229,2686,100,113,1787836765694738,1787836765674106,1787836765674797,47,55,1787836765696180,1787836765674272,1787836765672111,4,11,1787836765769353,1787836765674335,1787836765672246
4,222,2685,101,114,1787836765727933,1787836765707430,1787836765708128,48,56,1787836765729566,1787836765707596,1787836765705443,5,12,1787836765773613,1787836765707652,1787836765705577
5,215,2686,102,115,1787836765761521,1787836765740755,1787836765741460,49,57,1787836765765114,1787836765740920,1787836765738774,6,13,1787836765782842,1787836765740970,1787836765738909
6,204,2686,103,116,1787836765794780,1787836765774087,1787836765774797,50,58,1787836765796357,1787836765774253,1787836765772111,7,14,1787836765796304,1787836765774291,1787836765772245
7,195,2686,104,117,1787836765828229,1787836765807412,1787836765808127,51,59,1787836765829535,1787836765807578,1787836765805441,8,15,1787836765829646,1787836765807607,1787836765805575
8,164,2689,113,126,1787836766127968,1787836766107404,1787836766108134,60,68,1787836766129586,1787836766107568,1787836766105445,9,17,1787836766129620,1787836766107496,1787836766105579
9,168,2688,114,127,1787836766161504,1787836766140732,1787836766141467,61,69,1787836766162982,1787836766140900,1787836766138779,10,18,1787836766163205,1787836766140822,1787836766138913
10,166,2689,115,128,1787836766194606,1787836766174060,1787836766174798,62,70,1787836766196385,1787836766174226,1787836766172109,11,19,1787836766196778,1787836766174145,1787836766172243
11,170,2689,116,129,1787836766228324,1787836766207386,1787836766208131,63,71,1787836766229968,1787836766207556,1787836766205442,12,20,1787836766230237,1787836766207474,1787836766205576
12,170,2690,117,130,1787836766261524,1787836766240723,1787836766241473,64,72,1787836766263184,1787836766240893,1787836766238783,13,21,1787836766263205,1787836766240810,1787836766238917
13,175,2689,118,131,1787836766295029,1787836766274059,1787836766274816,65,73,1787836766296416,1787836766274234,1787836766272127,14,22,1787836766296326,1787836766274151,1787836766272260
14,174,2690,119,132,1787836766328149,1787836766307372,1787836766308134,66,74,1787836766329484,1787836766307546,1787836766305444,15,23,1787836766329620,1787836766307470,1787836766305578
15,177,2690,120,133,1787836766361536,1787836766340699,1787836766341469,67,75,1787836766363399,1787836766340876,1787836766338779,16,24,1787836766363162,1787836766340805,1787836766338913
16,179,2690,121,134,1787836766395135,1787836766374025,1787836766374801,68,76,1787836766396329,1787836766374204,1787836766372111,18,25,1787836766429870,1787836766374136,1787836766372245
17,184,2690,123,136,1787836766461939,1787836766440678,1787836766441469,70,78,1787836766462992,1787836766440862,1787836766438779,19,27,1787836766462920,1787836766440803,1787836766438912
18,186,2691,124,137,1787836766494683,1787836766474006,1787836766474804,71,79,1787836766496205,1787836766474192,1787836766472113,20,28,1787836766496281,1787836766474138,1787836766472247
19,189,2691,125,138,1787836766528167,1787836766507339,1787836766508146,72,80,1787836766529557,1787836766507528,1787836766505455,21,29,1787836766529789,1787836766507479,1787836766505588
20,191,2691,126,139,1787836766561738,1787836766540660,1787836766541473,73,81,1787836766562827,1787836766540851,1787836766538782,22,30,1787836766562840,1787836766540805,1787836766538915
21,193,2692,127,140,1787836766595270,1787836766573985,1787836766574806,74,82,1787836766596345,1787836766574178,1787836766572114,23,31,1787836766596640,1787836766574137,1787836766572247
22,196,2691,128,141,1787836766628305,1787836766607341,1787836766608168,75,83,1787836766630233,1787836766607537,1787836766605477,24,32,1787836766629648,1787836766607500,1787836766605610
23,197,2692,129,142,1787836766661591,1787836766640647,1787836766641481,76,84,1787836766662866,1787836766640844,1787836766638789,25,33,1787836766662851,1787836766640813,1787836766638922
24,200,2692,130,143,1787836766694726,1787836766673968,1787836766674809,77,85,1787836766696622,1787836766674168,1787836766672117,26,34,1787836766696271,1787836766674141,1787836766672250
25,202,2692,131,144,1787836766728009,1787836766707294,1787836766708141,78,86,1787836766729602,1787836766707496,1787836766705449,27,35,1787836766729531,1787836766707476,1787836766705581
26,204,2693,132,145,1787836766761359,1787836766740622,1787836766741475,79,87,1787836766762995,1787836766740826,1787836766738782,28,36,1787836766763108,1787836766740814,1787836766738915
27,214,2693,134,147,1787836766828200,1787836766807303,1787836766808165,81,89,1787836766829546,1787836766807509,1787836766805472,30,38,1787836766829783,1787836766807517,1787836766805605
28,225,2693,135,148,1787836766861952,1787836766840619,1787836766841484,82,90,1787836766863070,1787836766840827,1787836766838791,31,39,1787836766863059,1787836766840844,1787836766838923
29,237,2694,136,149,1787836766894786,1787836766873944,1787836766874813,83,91,1787836766896396,1787836766874153,1787836766872119,32,40,1787836766896409,1787836766874181,1787836766872252
30,250,2694,137,150,1787836766928215,1787836766907271,1787836766908142,84,92,1787836766929513,1787836766907480,1787836766905448,33,41,1787836766929619,1787836766907521,1787836766905581
31,262,2694,138,151,1787836766961738,1787836766940610,1787836766941482,85,93,1787836766962881,1787836766940820,1787836766938788,34,42,1787836766963263,1787836766940872,1787836766938920
32,275,2695,139,152,1787836766994999,1787836766973937,1787836766974811,86,94,1787836766996223,1787836766974147,1787836766972116,35,43,1787836766996327,1787836766974212,1787836766972249
33,285,2695,140,153,1787836767028635,1787836767007278,1787836767008150,87,95,1787836767029688,1787836767007487,1787836767005455,36,44,1787836767029560,1787836767007563,1787836767005588
34,294,2695,141,154,1787836767061290,1787836767040610,1787836767041479,88,96,1787836767062852,1787836767040817,1787836767038784,37,45,1787836767063141,1787836767040904,1787836767038916
35,306,2695,142,155,1787836767094640,1787836767073952,1787836767074818,89,97,1787836767096250,1787836767074158,1787836767072123,38,46,1787836767096509,1787836767074258,1787836767072255
36,313,2696,143,156,1787836767127903,1787836767107289,1787836767108149,90,98,1787836767129568,1787836767107491,1787836767105453,39,47,1787836767129612,1787836767107602,1787836767105586
37,322,2695,144,157,1787836767161364,1787836767140626,1787836767141481,91,99,1787836767162965,1787836767140826,1787836767138786,40,48,1787836767163268,1787836767140948,1787836767138918
38,327,2696,145,158,1787836767195392,1787836767173970,1787836767174817,92,100,1787836767196538,1787836767174166,1787836767172121,41,49,1787836767196368,1787836767174297,1787836767172254
39,331,2696,146,159,1787836767228507,1787836767207315,1787836767208153,93,101,1787836767229547,1787836767207505,1787836767205457,42,50,1787836767230641,1787836767207646,1787836767205589
40,335,2696,147,160,1787836767261506,1787836767240654,1787836767241483,94,102,1787836767262928,1787836767240840,1787836767238787,43,51,1787836767263097,1787836767240989,1787836767238919
41,340,2696,148,161,1787836767294898,1787836767273995,1787836767274815,95,103,1787836767296293,1787836767274178,1787836767272119,44,52,1787836767296330,1787836767274335,1787836767272251
42,339,2697,149,162,1787836767328102,1787836767307340,1787836767308148,96,104,1787836767329679,1787836767307515,1787836767305451,45,53,1787836767329555,1787836767307679,1787836767305583
43,340,2697,150,163,1787836767361374,1787836767340692,1787836767341490,97,105,1787836767363163,1787836767340862,1787836767338793,46,54,1787836767362849,1787836767341032,1787836767338925
44,339,2697,151,164,1787836767394851,1787836767374031,1787836767374817,98,106,1787836767396470,1787836767374195,1787836767372120,47,55,1787836767396190,1787836767374370,1787836767372252
45,337,2697,152,165,1787836767428265,1787836767407378,1787836767408151,99,107,1787836767429584,1787836767407534,1787836767405454,48,56,1787836767429548,1787836767407715,1787836767405586
46,328,2698,154,167,1787836767494633,1787836767474070,1787836767474818,101,109,1787836767496235,1787836767474214,1787836767472120,50,58,1787836767496239,1787836767474398,1787836767472252
47,322,2698,155,168,1787836767528171,1787836767507420,1787836767508156,102,110,1787836767529518,1787836767507558,1787836767505458,51,59,1787836767530019,1787836767507742,1787836767505589
