row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
0,1,2,1787836763123472,1787836762974759,1787836762973926
1,2,3,1787836763127821,1787836763008098,1787836763007265
2,3,4,1787836763130840,1787836763041424,1787836763040591
3,4,5,1787836763133798,1787836763074763,1787836763073930
4,5,6,1787836763136989,1787836763108093,1787836763107259
5,6,7,1787836763159337,1787836763141428,1787836763140594
6,7,8,1787836763192084,1787836763174768,1787836763173935
7,8,9,1787836763225070,1787836763208109,1787836763207276
8,9,10,1787836763258237,1787836763241454,1787836763240621
9,10,11,1787836763291595,1787836763274767,1787836763273933
10,11,12,1787836763324908,1787836763308100,1787836763307266
11,12,13,1787836763358336,1787836763341433,1787836763340599
12,13,14,1787836763391687,1787836763374791,1787836763373959
13,14,15,1787836763425233,1787836763408098,1787836763407270
14,15,16,1787836763458201,1787836763441431,1787836763440607
15,16,17,1787836763491566,1787836763474769,1787836763473952
16,17,18,1787836763525498,1787836763508105,1787836763507295
17,18,19,1787836763558710,1787836763541436,1787836763540636
18,19,20,1787836763592092,1787836763574774,1787836763573984
19,20,21,1787836763625028,1787836763608110,1787836763607333
20,21,22,1787836763658411,1787836763641442,1787836763640677
21,22,23,1787836763691543,1787836763674780,1787836763674028
22,23,24,1787836763725248,1787836763708105,1787836763707366
23,24,25,1787836763758720,1787836763741439,1787836763740714
24,25,26,1787836763792055,1787836763774789,1787836763774080
25,26,27,1787836763825389,1787836763808112,1787836763807417
26,27,28,1787836763858225,1787836763841437,1787836763840756
27,28,29,1787836763891708,1787836763874773,1787836763874107
28,29,30,1787836763925373,1787836763908106,1787836763907456
29,30,31,1787836763958259,1787836763941442,1787836763940806
30,31,32,1787836763992069,1787836763974775,1787836763974153
31,32,33,1787836764025837,1787836764008109,1787836764007501
32,33,34,1787836764058286,1787836764041462,1787836764040865
33,34,35,1787836764091516,1787836764074777,1787836764074192
34,35,36,1787836764124944,1787836764108112,1787836764107538
35,36,37,1787836764158655,1787836764141444,1787836764140880
36,37,38,1787836764191488,1787836764174787,1787836764174233
37,38,39,1787836764225301,1787836764208118,1787836764207571
38,39,40,1787836764258355,1787836764241455,1787836764240913
39,40,41,1787836764291603,1787836764274780,1787836764274242
40,41,42,1787836764325022,1787836764308113,1787836764307578
41,42,43,1787836764358567,1787836764341449,1787836764340914
42,43,44,1787836764392024,1787836764374780,1787836764374246
43,44,45,1787836764425441,1787836764408161,1787836764407627
44,45,46,1787836764458421,1787836764441452,1787836764440917
45,46,47,1787836764491429,1787836764474782,1787836764474248
46,47,48,1787836764524971,1787836764508118,1787836764507583
47,48,49,1787836764558275,1787836764541454,1787836764540920
48,49,50,1787836764592323,1787836764574783,1787836764574249
49,50,51,1787836764625035,1787836764608140,1787836764607606
50,51,52,1787836764658138,1787836764641478,1787836764640944
51,52,53,1787836764691461,1787836764674788,1787836764674255
52,53,54,1787836764724841,1787836764708125,1787836764707591
53,54,55,1787836764758320,1787836764741454,1787836764740921
54,55,56,1787836764791741,1787836764774790,1787836764774257
55,56,57,1787836764825067,1787836764808122,1787836764807588
56,57,58,1787836764858232,1787836764841456,1787836764840923
57,58,59,1787836764891659,1787836764874788,1787836764874254
58,59,60,1787836764924759,1787836764908124,1787836764907591
59,60,61,1787836764958115,1787836764941458,1787836764940925
60,61,62,1787836764991740,1787836764974791,1787836764974257
61,62,63,1787836765025168,1787836765008127,1787836765007590
62,63,64,1787836765058178,1787836765041458,1787836765040918
63,64,65,1787836765091562,1787836765074791,1787836765074246
64,65,66,1787836765124787,1787836765108125,1787836765107576
65,66,67,1787836765158085,1787836765141465,1787836765140910
66,67,68,1787836765191739,1787836765174794,1787836765174232
67,68,69,1787836765225217,1787836765208130,1787836765207562
68,69,70,1787836765258517,1787836765241459,1787836765240881
69,70,71,1787836765291855,1787836765274795,1787836765274210
70,71,72,1787836765324979,1787836765308128,1787836765307533
71,72,73,1787836765358497,1787836765341464,1787836765340860
72,73,74,1787836765391786,1787836765374796,1787836765374183
73,74,75,1787836765425140,1787836765408157,1787836765407535
74,75,76,1787836765458495,1787836765441495,1787836765440863
75,76,77,1787836765491770,1787836765474801,1787836765474160
76,77,78,1787836765524855,1787836765508134,1787836765507483
77,78,79,1787836765558152,1787836765541467,1787836765540807
78,79,80,1787836765591563,1787836765574800,1787836765574131
79,80,81,1787836765625103,1787836765608140,1787836765607464
80,81,82,1787836765658150,1787836765641478,1787836765640794
81,82,83,1787836765691440,1787836765674805,1787836765674113
82,83,84,1787836765725143,1787836765708137,1787836765707438
83,84,85,1787836765758303,1787836765741469,1787836765740765
84,85,86,1787836765791507,1787836765774805,1787836765774094
85,86,87,1787836765825209,1787836765808136,1787836765807421
86,87,88,1787836765858124,1787836765841486,1787836765840768
87,88,89,1787836765891716,1787836765874807,1787836765874087
88,89,90,1787836765924815,1787836765908137,1787836765907415
89,90,91,1787836765958226,1787836765941472,1787836765940749
90,91,92,1787836765991816,1787836765974805,1787836765974082
91,92,93,1787836766024981,1787836766008157,1787836766007435
92,93,94,1787836766058271,1787836766041482,1787836766040758
93,94,95,1787836766091516,1787836766074810,1787836766074083
94,95,96,1787836766124929,1787836766108142,1787836766107411
95,96,97,1787836766158121,1787836766141476,1787836766140741
96,97,98,1787836766191713,1787836766174807,1787836766174068
97,98,99,1787836766225295,1787836766208140,1787836766207397
98,99,100,1787836766258336,1787836766241481,1787836766240732
99,100,101,1787836766291681,1787836766274825,1787836766274068
100,101,102,1787836766324801,1787836766308143,1787836766307381
101,102,103,1787836766358268,1787836766341478,1787836766340709
102,103,104,1787836766392331,1787836766374810,1787836766374033
103,104,105,1787836766424901,1787836766408178,1787836766407395
104,105,106,1787836766458320,1787836766441478,1787836766440687
105,106,107,1787836766491636,1787836766474813,1787836766474015
106,107,108,1787836766525073,1787836766508154,1787836766507347
107,108,109,1787836766558309,1787836766541482,1787836766540668
108,109,110,1787836766591891,1787836766574814,1787836766573994
109,110,111,1787836766625931,1787836766608177,1787836766607349
110,111,112,1787836766658309,1787836766641489,1787836766640655
111,112,113,1787836766691439,1787836766674818,1787836766673977
112,113,114,1787836766724812,1787836766708150,1787836766707302
113,114,115,1787836766758341,1787836766741484,1787836766740631
114,115,116,1787836766791923,1787836766774819,1787836766773962
115,116,117,1787836766825689,1787836766808174,1787836766807311
116,117,118,1787836766858341,1787836766841493,1787836766840627
117,118,119,1787836766891450,1787836766874821,1787836766873952
118,119,120,1787836766924855,1787836766908151,1787836766907280
119,120,121,1787836766958067,1787836766941491,1787836766940619
120,121,122,1787836766991907,1787836766974819,1787836766973946
121,122,123,1787836767025530,1787836767008158,1787836767007285
122,123,124,1787836767058180,1787836767041487,1787836767040618
123,124,125,1787836767091729,1787836767074827,1787836767073960
124,125,126,1787836767125378,1787836767108157,1787836767107297
125,126,127,1787836767158458,1787836767141490,1787836767140636
126,127,128,1787836767192169,1787836767174826,1787836767173978
127,128,129,1787836767225077,1787836767208161,1787836767207323
128,129,130,1787836767258132,1787836767241492,1787836767240663
129,130,131,1787836767291434,1787836767274824,1787836767274005
130,131,132,1787836767324978,1787836767308157,1787836767307349
131,132,133,1787836767358061,1787836767341499,1787836767340702
132,133,134,1787836767391922,1787836767374825,1787836767374039
133,134,135,1787836767425142,1787836767408160,1787836767407387
134,135,136,1787836767458339,1787836767441501,1787836767440741
135,136,137,1787836767491710,1787836767474827,1787836767474078
136,137,138,1787836767525336,1787836767508164,1787836767507428
137,138,139,1787836767558313,1787836767541495,1787836767540771
138,139,140,1787836767592093,1787836767574827,1787836767574116
139,140,141,1787836767625049,1787836767608166,1787836767607465
140,141,142,1787836767658428,1787836767641500,1787836767640811
141,142,143,1787836767691507,1787836767674840,1787836767674162
142,143,144,1787836767724814,1787836767708171,1787836767707504
143,144,145,1787836767758325,1787836767741502,1787836767740844
144,145,146,1787836767791723,1787836767774831,1787836767774181
145,146,147,1787836767825070,1787836767808176,1787836767807534
146,147,148,1787836767858555,1787836767841518,1787836767840882
147,148,149,1787836767893362,1787836767876526,1787836767875894
148,149,150,1787836767924892,1787836767908174,1787836767907546
149,150,151,1787836767958150,1787836767941508,1787836767940883
150,151,152,1787836767991920,1787836767974841,1787836767974217
151,152,153,1787836768025185,1787836768008174,1787836768007550
152,153,154,1787836768058530,1787836768041536,1787836768040909
153,154,155,1787836768091574,1787836768074849,1787836768074219
154,155,156,1787836768124761,1787836768108180,1787836768107547
155,156,157,1787836768158096,1787836768141510,1787836768140873
156,157,158,1787836768191793,1787836768174841,1787836768174199
157,158,159,1787836768225110,1787836768208181,1787836768207533
158,159,160,1787836768258593,1787836768241514,1787836768240859
159,160,161,1787836768291434,1787836768274852,1787836768274191
160,161,162,1787836768325060,1787836768308174,1787836768307504
161,162,163,1787836768358208,1787836768341516,1787836768340839
162,163,164,1787836768391642,1787836768374846,1787836768374161
163,164,165,1787836768425199,1787836768408184,1787836768407489
164,165,166,1787836768458270,1787836768441542,1787836768440839
165,166,167,1787836768491471,1787836768474854,1787836768474143
166,167,168,1787836768525139,1787836768508186,1787836768507466
167,168,169,1787836768558280,1787836768541518,1787836768540789
168,169,170,1787836768591996,1787836768574852,1787836768574115
