row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
0,1,12,1787836762468619,1787836762274738,1787836762274016
1,7,18,1787836762496970,1787836762474751,1787836762473951
2,8,19,1787836762530516,1787836762508085,1787836762507275
3,9,20,1787836762562701,1787836762541412,1787836762540582
4,10,21,1787836762596823,1787836762574749,1787836762573925
5,11,24,1787836762730009,1787836762708078,1787836762707244
6,12,25,1787836762762942,1787836762741412,1787836762740578
7,13,26,1787836762797483,1787836762774745,1787836762773912
8,14,27,1787836762829686,1787836762808085,1787836762807252
9,15,28,1787836762863189,1787836762841417,1787836762840583
10,16,29,1787836762895877,1787836762874753,1787836762873920
11,24,37,1787836763161612,1787836763141420,1787836763140587
12,25,38,1787836763195419,1787836763174759,1787836763173926
13,26,39,1787836763228529,1787836763208101,1787836763207267
14,27,40,1787836763261636,1787836763241445,1787836763240611
15,28,41,1787836763294729,1787836763274758,1787836763273925
16,29,42,1787836763328288,1787836763308091,1787836763307257
17,30,43,1787836763362015,1787836763341424,1787836763340590
18,31,44,1787836763395126,1787836763374782,1787836763373949
19,32,45,1787836763428104,1787836763408090,1787836763407261
20,33,46,1787836763461527,1787836763441423,1787836763440599
21,34,47,1787836763494774,1787836763474760,1787836763473942
22,35,48,1787836763528498,1787836763508096,1787836763507287
23,36,49,1787836763561966,1787836763541427,1787836763540628
24,37,50,1787836763595351,1787836763574766,1787836763573976
25,38,51,1787836763628182,1787836763608101,1787836763607324
26,39,52,1787836763661643,1787836763641433,1787836763640667
27,40,52,1787836763694815,1787836763641433,1787836763640668
28,41,54,1787836763727955,1787836763708096,1787836763707357
29,42,55,1787836763761887,1787836763741430,1787836763740706
30,43,56,1787836763794922,1787836763774781,1787836763774072
31,44,57,1787836763828017,1787836763808103,1787836763807407
32,45,58,1787836763861405,1787836763841428,1787836763840747
33,46,59,1787836763894922,1787836763874764,1787836763874098
34,47,60,1787836763928626,1787836763908097,1787836763907447
35,48,61,1787836763961804,1787836763941433,1787836763940797
36,49,62,1787836763995091,1787836763974766,1787836763974143
37,50,63,1787836764028678,1787836764008101,1787836764007493
38,51,64,1787836764061628,1787836764041454,1787836764040858
39,52,65,1787836764094643,1787836764074768,1787836764074184
40,53,66,1787836764128276,1787836764108103,1787836764107530
41,54,67,1787836764161974,1787836764141435,1787836764140872
42,55,68,1787836764195390,1787836764174778,1787836764174224
43,56,69,1787836764228801,1787836764208109,1787836764207562
44,57,70,1787836764261376,1787836764241446,1787836764240905
45,58,71,1787836764294806,1787836764274771,1787836764274234
46,59,72,1787836764328399,1787836764308104,1787836764307568
47,60,73,1787836764361750,1787836764341440,1787836764340906
48,61,74,1787836764395231,1787836764374772,1787836764374238
49,62,75,1787836764428006,1787836764408152,1787836764407618
50,63,76,1787836764461523,1787836764441444,1787836764440910
51,64,77,1787836764494923,1787836764474773,1787836764474239
52,65,78,1787836764528261,1787836764508109,1787836764507574
53,66,79,1787836764561688,1787836764541446,1787836764540912
54,67,80,1787836764594901,1787836764574774,1787836764574240
55,68,80,1787836764628310,1787836764574774,1787836764574239
56,69,82,1787836764661656,1787836764641470,1787836764640936
57,70,83,1787836764694675,1787836764674779,1787836764674245
58,71,84,1787836764728081,1787836764708116,1787836764707583
59,72,85,1787836764761625,1787836764741445,1787836764740912
60,73,86,1787836764795027,1787836764774781,1787836764774247
61,74,87,1787836764828340,1787836764808113,1787836764807580
62,75,88,1787836764861309,1787836764841447,1787836764840913
63,76,89,1787836764894631,1787836764874780,1787836764874247
64,77,90,1787836764928073,1787836764908115,1787836764907581
65,78,91,1787836764961393,1787836764941449,1787836764940916
66,79,92,1787836764994610,1787836764974782,1787836764974248
67,80,93,1787836765027932,1787836765008118,1787836765007582
68,81,94,1787836765061294,1787836765041449,1787836765040910
69,82,95,1787836765094618,1787836765074782,1787836765074237
70,83,96,1787836765127958,1787836765108117,1787836765107568
71,84,97,1787836765161776,1787836765141456,1787836765140901
72,85,98,1787836765195000,1787836765174786,1787836765174225
73,86,99,1787836765228320,1787836765208121,1787836765207551
74,87,100,1787836765261333,1787836765241450,1787836765240873
75,88,101,1787836765294689,1787836765274786,1787836765274200
76,89,102,1787836765328055,1787836765308120,1787836765307527
77,90,103,1787836765361685,1787836765341455,1787836765340851
78,91,104,1787836765395478,1787836765374787,1787836765374175
79,92,105,1787836765428794,1787836765408149,1787836765407528
80,93,106,1787836765462031,1787836765441487,1787836765440856
81,94,107,1787836765494758,1787836765474792,1787836765474152
82,95,108,1787836765528002,1787836765508125,1787836765507476
83,96,109,1787836765561633,1787836765541458,1787836765540799
84,97,110,1787836765595248,1787836765574791,1787836765574124
85,98,111,1787836765628359,1787836765608131,1787836765607454
86,99,112,1787836765661344,1787836765641469,1787836765640784
87,100,113,1787836765694738,1787836765674797,1787836765674106
88,101,114,1787836765727933,1787836765708128,1787836765707430
89,102,115,1787836765761521,1787836765741460,1787836765740755
90,103,116,1787836765794780,1787836765774797,1787836765774087
91,104,117,1787836765828229,1787836765808127,1787836765807412
92,105,118,1787836765861294,1787836765841477,1787836765840760
93,106,119,1787836765894942,1787836765874799,1787836765874079
94,107,120,1787836765928202,1787836765908128,1787836765907406
95,108,121,1787836765961358,1787836765941463,1787836765940742
96,109,122,1787836765995213,1787836765974796,1787836765974074
97,110,123,1787836766028427,1787836766008148,1787836766007426
98,111,124,1787836766061447,1787836766041474,1787836766040749
99,112,125,1787836766094699,1787836766074801,1787836766074074
100,113,126,1787836766127968,1787836766108134,1787836766107404
101,114,127,1787836766161504,1787836766141467,1787836766140732
102,115,128,1787836766194606,1787836766174798,1787836766174060
103,116,129,1787836766228324,1787836766208131,1787836766207386
104,117,130,1787836766261524,1787836766241473,1787836766240723
105,118,131,1787836766295029,1787836766274816,1787836766274059
