row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
0,1,5,1787836766434462,1787836766238918,1787836766240812
1,2,6,1787836766436506,1787836766272261,1787836766274154
2,3,7,1787836766438580,1787836766305579,1787836766307470
3,4,8,1787836766440514,1787836766338913,1787836766340804
4,5,9,1787836766442589,1787836766372245,1787836766374136
5,6,10,1787836766444596,1787836766405613,1787836766407505
6,7,11,1787836766458082,1787836766438913,1787836766440804
7,8,12,1787836766491424,1787836766472248,1787836766474139
8,9,13,1787836766524998,1787836766505589,1787836766507480
9,10,14,1787836766558062,1787836766538916,1787836766540806
10,11,15,1787836766591773,1787836766572248,1787836766574138
11,12,16,1787836766625053,1787836766605611,1787836766607502
12,13,17,1787836766658157,1787836766638922,1787836766640812
13,14,18,1787836766691432,1787836766672250,1787836766674142
14,15,19,1787836766724787,1787836766705582,1787836766707477
15,16,20,1787836766758548,1787836766738916,1787836766740814
16,17,21,1787836766791769,1787836766772251,1787836766774156
17,18,22,1787836766825469,1787836766805606,1787836766807518
18,19,23,1787836766858297,1787836766838924,1787836766840844
19,20,24,1787836766891864,1787836766872252,1787836766874182
20,21,25,1787836766924879,1787836766905582,1787836766907522
21,22,26,1787836766958456,1787836766938921,1787836766940873
22,23,27,1787836766991909,1787836766972250,1787836766974214
23,24,28,1787836767025037,1787836767005588,1787836767007563
24,25,29,1787836767059012,1787836767038917,1787836767040905
25,26,30,1787836767091575,1787836767072256,1787836767074259
26,27,31,1787836767125129,1787836767105586,1787836767107602
27,28,32,1787836767158396,1787836767138919,1787836767140948
28,29,33,1787836767192304,1787836767172254,1787836767174298
29,30,34,1787836767225475,1787836767205590,1787836767207647
30,31,35,1787836767258572,1787836767238919,1787836767240990
31,32,36,1787836767291456,1787836767272252,1787836767274335
32,33,37,1787836767324859,1787836767305584,1787836767307680
33,34,38,1787836767358455,1787836767338926,1787836767341033
34,35,39,1787836767392379,1787836767372252,1787836767374370
35,36,40,1787836767425375,1787836767405586,1787836767407715
36,37,41,1787836767458507,1787836767438927,1787836767441066
37,38,42,1787836767491529,1787836767472253,1787836767474399
38,39,43,1787836767524786,1787836767505590,1787836767507743
39,40,44,1787836767558298,1787836767538920,1787836767541079
40,41,45,1787836767591903,1787836767572252,1787836767574416
41,42,46,1787836767625076,1787836767605591,1787836767607757
42,43,47,1787836767658377,1787836767638924,1787836767641091
43,44,48,1787836767691421,1787836767672264,1787836767674430
44,45,49,1787836767724746,1787836767705595,1787836767707757
45,46,50,1787836767758156,1787836767738926,1787836767741084
46,47,51,1787836767791718,1787836767772255,1787836767774406
47,48,52,1787836767825034,1787836767805599,1787836767807742
48,49,53,1787836767858513,1787836767838941,1787836767841074
49,50,54,1787836767891602,1787836767872274,1787836767874395
50,51,55,1787836767924828,1787836767905589,1787836767907698
51,52,56,1787836767958062,1787836767938922,1787836767941016
52,53,57,1787836767991780,1787836767972255,1787836767974335
53,54,58,1787836768025297,1787836768005588,1787836768007654
54,55,59,1787836768058555,1787836768038950,1787836768040999
55,56,60,1787836768092075,1787836768072263,1787836768074296
56,57,61,1787836768124807,1787836768105593,1787836768107610
57,58,62,1787836768158177,1787836768138923,1787836768140923
58,59,63,1787836768191556,1787836768172254,1787836768174238
59,60,64,1787836768224991,1787836768205593,1787836768207560
60,61,65,1787836768258418,1787836768238926,1787836768240877
61,62,66,1787836768291451,1787836768272264,1787836768274199
62,63,67,1787836768325090,1787836768305585,1787836768307504
63,64,68,1787836768358122,1787836768338927,1787836768340833
64,65,69,1787836768391668,1787836768372257,1787836768374149
65,66,70,1787836768425071,1787836768405595,1787836768407475
66,67,71,1787836768458909,1787836768438953,1787836768440821
67,68,72,1787836768491524,1787836768472264,1787836768474122
68,69,73,1787836768524735,1787836768505596,1787836768507445
69,70,74,1787836768558067,1787836768538927,1787836768540769
70,71,75,1787836768591637,1787836768572261,1787836768574099
71,72,76,1787836768624919,1787836768605602,1787836768607437
72,73,77,1787836768658488,1787836768638929,1787836768640761
73,74,78,1787836768691831,1787836768672268,1787836768674101
74,75,79,1787836768725247,1787836768705591,1787836768707426
75,76,80,1787836768758056,1787836768738927,1787836768740765
76,77,81,1787836768791932,1787836768772261,1787836768774103
77,78,82,1787836768824908,1787836768805593,1787836768807441
78,79,83,1787836768858763,1787836768838932,1787836768840786
79,80,84,1787836768891845,1787836768872286,1787836768874148
80,81,85,1787836768924973,1787836768905594,1787836768907464
81,82,86,1787836768958076,1787836768938944,1787836768940822
82,83,87,1787836768991687,1787836768972267,1787836768974156
83,84,88,1787836769024997,1787836769005605,1787836769007503
84,85,89,1787836769058770,1787836769038930,1787836769040838
85,86,90,1787836769091416,1787836769072269,1787836769074188
86,87,91,1787836769124912,1787836769105599,1787836769107528
87,88,92,1787836769158191,1787836769138936,1787836769140876
88,89,93,1787836769191868,1787836769172269,1787836769174220
89,90,93,1787836769225314,1787836769172269,1787836769174221
90,91,95,1787836769258984,1787836769238940,1787836769240913
91,92,96,1787836769291783,1787836769272269,1787836769274253
92,93,97,1787836769324872,1787836769305593,1787836769307586
93,94,98,1787836769358176,1787836769338930,1787836769340934
94,95,99,1787836769391568,1787836769372261,1787836769374274
95,96,100,1787836769425356,1787836769405596,1787836769407617
96,97,101,1787836769458749,1787836769438934,1787836769440962
97,98,102,1787836769491404,1787836769472271,1787836769474306
98,99,102,1787836769524755,1787836769472271,1787836769474307
99,100,104,1787836769558094,1787836769538937,1787836769540983
100,101,105,1787836769591491,1787836769572271,1787836769574320
101,102,106,1787836769624939,1787836769605598,1787836769607649
102,103,107,1787836769658777,1787836769638945,1787836769640998
103,104,108,1787836769691866,1787836769672272,1787836769674324
104,105,108,1787836769724722,1787836769672272,1787836769674324
105,106,110,1787836769758046,1787836769738934,1787836769740976
106,107,111,1787836769791974,1787836769772268,1787836769774303
107,108,112,1787836769858375,1787836769838939,1787836769840953
108,109,113,1787836769891641,1787836769872267,1787836769874269
109,110,114,1787836769925213,1787836769905608,1787836769907594
110,111,115,1787836769958315,1787836769938934,1787836769940906
111,112,116,1787836769991593,1787836769972266,1787836769974221
112,113,117,1787836770024899,1787836770005603,1787836770007540
113,114,118,1787836770059360,1787836770039693,1787836770041611
114,115,119,1787836770091697,1787836770072295,1787836770074194
115,116,120,1787836770124739,1787836770105602,1787836770107482
116,117,121,1787836770158185,1787836770138934,1787836770140796
117,118,122,1787836770191672,1787836770172275,1787836770174116
118,119,123,1787836770225012,1787836770205603,1787836770207425
119,120,124,1787836770258356,1787836770238936,1787836770240739
120,121,125,1787836770292206,1787836770272267,1787836770274052
121,122,126,1787836770325114,1787836770305601,1787836770307368
122,123,127,1787836770358016,1787836770338935,1787836770340685
123,124,128,1787836770392130,1787836770372269,1787836770374002
124,125,129,1787836770425307,1787836770405605,1787836770407323
125,126,130,1787836770458736,1787836770438941,1787836770440646
126,127,131,1787836770491795,1787836770472277,1787836770473970
127,128,132,1787836770525271,1787836770505604,1787836770507286
128,129,133,1787836770558580,1787836770538939,1787836770540612
129,130,134,1787836770591871,1787836770572271,1787836770573938
130,131,135,1787836770625534,1787836770605604,1787836770607266
131,132,136,1787836770659220,1787836770638943,1787836770640603
132,133,137,1787836770691686,1787836770672307,1787836770673967
133,134,138,1787836770724810,1787836770705607,1787836770707266
134,135,139,1787836770758062,1787836770738938,1787836770740598
135,136,140,1787836770791613,1787836770772270,1787836770773931
136,137,141,1787836770825248,1787836770805605,1787836770807267
137,138,142,1787836770858797,1787836770838941,1787836770840605
138,139,143,1787836770892039,1787836770872277,1787836770873942
139,140,144,1787836770924767,1787836770905607,1787836770907275
140,141,145,1787836770958386,1787836770938946,1787836770940616
141,142,146,1787836770992039,1787836770972272,1787836770973945
142,143,147,1787836771025449,1787836771005611,1787836771007287
143,144,148,1787836771058129,1787836771038941,1787836771040619
144,145,149,1787836771091484,1787836771072279,1787836771073960
145,146,150,1787836771124712,1787836771105607,1787836771107291
146,147,151,1787836771158402,1787836771138945,1787836771140632
147,148,152,1787836771191656,1787836771172274,1787836771173964
148,149,153,1787836771225295,1787836771205608,1787836771207300
149,150,154,1787836771258284,1787836771238945,1787836771240642
150,151,155,1787836771291393,1787836771272283,1787836771273981
151,152,155,1787836771324697,1787836771272283,1787836771273982
152,153,157,1787836771358023,1787836771338942,1787836771340647
153,154,158,1787836771391327,1787836771372273,1787836771373979
154,155,159,1787836771425334,1787836771405607,1787836771407316
155,156,160,1787836771458256,1787836771438949,1787836771440661
156,157,161,1787836771491620,1787836771472283,1787836771473996
157,158,162,1787836771524783,1787836771505611,1787836771507326
158,159,163,1787836771558020,1787836771538941,1787836771540657
159,160,164,1787836771591638,1787836771572275,1787836771573992
160,161,165,1787836771625324,1787836771605615,1787836771607331
161,162,166,1787836771658527,1787836771638942,1787836771640658
162,163,166,1787836771691735,1787836771638942,1787836771640658
163,164,168,1787836771725142,1787836771705612,1787836771707329
164,165,169,1787836771758358,1787836771738949,1787836771740665
165,166,170,1787836771791547,1787836771772285,1787836771774000
166,167,171,1787836771825478,1787836771805612,1787836771807327
167,168,172,1787836771858593,1787836771838951,1787836771840666
168,169,173,1787836771891744,1787836771872288,1787836771874003
169,170,174,1787836771924837,1787836771905609,1787836771907322
170,171,175,1787836771958127,1787836771938951,1787836771940665
171,172,176,1787836771991919,1787836771972276,1787836771973989
172,173,177,1787836772025081,1787836772005613,1787836772007325
173,174,178,1787836772058384,1787836772038942,1787836772040655
174,175,179,1787836772091800,1787836772072295,1787836772074007
175,176,180,1787836772124972,1787836772105612,1787836772107324
176,177,181,1787836772158285,1787836772138946,1787836772140658
177,178,182,1787836772191899,1787836772172279,1787836772173990
178,179,183,1787836772224804,1787836772205611,1787836772207322
179,180,184,1787836772258286,1787836772238948,1787836772240659
180,181,185,1787836772291848,1787836772272292,1787836772274001
181,182,186,1787836772324827,1787836772305624,1787836772307334
182,183,187,1787836772358158,1787836772338950,1787836772340659
183,184,188,1787836772391433,1787836772372283,1787836772373992
184,185,189,1787836772425084,1787836772405614,1787836772407323
185,186,190,1787836772458487,1787836772438951,1787836772440658
186,187,191,1787836772491902,1787836772472301,1787836772474009
187,188,192,1787836772525206,1787836772505613,1787836772507320
188,189,193,1787836772558486,1787836772538959,1787836772540666
189,190,194,1787836772591922,1787836772572287,1787836772573993
190,191,195,1787836772625204,1787836772605617,1787836772607322
191,192,196,1787836772658475,1787836772638953,1787836772640658
192,193,197,1787836772691623,1787836772672287,1787836772673992
193,194,198,1787836772724801,1787836772705622,1787836772707326
194,195,199,1787836772758194,1787836772738954,1787836772740659
195,196,200,1787836772791408,1787836772772281,1787836772773984
196,197,201,1787836772825137,1787836772805614,1787836772807318
197,198,202,1787836772858629,1787836772838957,1787836772840660
198,199,203,1787836772891602,1787836772872285,1787836772873988
199,200,204,1787836772924726,1787836772905625,1787836772907328
200,201,205,1787836772958019,1787836772938950,1787836772940652
201,202,206,1787836772991582,1787836772972280,1787836772973982
202,203,207,1787836773025022,1787836773005617,1787836773007318
203,204,208,1787836773058397,1787836773038957,1787836773040657
204,205,209,1787836773091441,1787836773072288,1787836773073989
205,206,210,1787836773124851,1787836773105614,1787836773107314
206,207,211,1787836773158387,1787836773138950,1787836773140649
207,208,212,1787836773191644,1787836773172282,1787836773173981
