deviceIndex,streamType,hwTimestampUs,globalTimestampUs,sysTimestampUs,frameNumber
0,DEPTH,1787839695912779,1787839695916705,1787839695936776,9
0,DEPTH,1787839695946046,1787839695949973,1787839695970121,10
0,DEPTH,1787839695979380,1787839695983308,1787839696003395,11
0,DEPTH,1787839696012714,1787839696016643,1787839696037082,12
0,DEPTH,1787839696046048,1787839696049979,1787839696070236,13
0,DEPTH,1787839696079379,1787839696083311,1787839696103444,14
0,DEPTH,1787839696112715,1787839696116648,1787839696136902,15
0,DEPTH,1787839696146046,1787839696149980,1787839696169917,16
0,DEPTH,1787839696179384,1787839696183320,1787839696203347,17
0,DEPTH,1787839696212717,1787839696216654,1787839696236505,18
0,DEPTH,1787839696246056,1787839696249994,1787839696270072,19
0,DEPTH,1787839696279391,1787839696283330,1787839696303195,20
0,DEPTH,1787839696312714,1787839696316256,1787839696336607,21
0,DEPTH,1787839696346049,1787839696349590,1787839696369843,22
0,DEPTH,1787839696379382,1787839696382922,1787839696403285,23
0,DEPTH,1787839696412713,1787839696416252,1787839696437031,24
0,DEPTH,1787839696446052,1787839696449590,1787839696469848,25
0,DEPTH,1787839696479393,1787839696482931,1787839696503332,26
0,DEPTH,1787839696512715,1787839696516252,1787839696536591,27
0,DEPTH,1787839696546050,1787839696549586,1787839696570190,28
0,DEPTH,1787839696579382,1787839696582917,1787839696603201,29
0,DEPTH,1787839696612716,1787839696616250,1787839696636595,30
0,DEPTH,1787839696646047,1787839696649580,1787839696669896,31
0,DEPTH,1787839696679381,1787839696682913,1787839696703242,32
0,DEPTH,1787839696712712,1787839696716243,1787839696736619,33
0,DEPTH,1787839696746054,1787839696749584,1787839696770117,34
0,DEPTH,1787839696779384,1787839696782913,1787839696803329,35
0,DEPTH,1787839696812720,1787839696816249,1787839696836471,36
0,DEPTH,1787839696846050,1787839696849578,1787839696869877,37
0,DEPTH,1787839696879391,1787839696882918,1787839696903480,38
0,DEPTH,1787839696912720,1787839696916246,1787839696936571,39
0,DEPTH,1787839696946052,1787839696949577,1787839696969970,40
0,DEPTH,1787839696979392,1787839696982916,1787839697003241,41
0,DEPTH,1787839697012730,1787839697016253,1787839697036548,42
0,DEPTH,1787839697046052,1787839697049574,1787839697070311,43
0,DEPTH,1787839697079388,1787839697082909,1787839697103174,44
0,DEPTH,1787839697112724,1787839697116244,1787839697136841,45
0,DEPTH,1787839697146058,1787839697149578,1787839697170418,46
0,DEPTH,1787839697179388,1787839697182906,1787839697203501,47
0,DEPTH,1787839697212720,1787839697216238,1787839697236910,48
0,DEPTH,1787839697246053,1787839697249570,1787839697269956,49
0,DEPTH,1787839697279387,1787839697282903,1787839697303221,50
0,DEPTH,1787839697312720,1787839697316233,1787839697337747,51
0,DEPTH,1787839697346053,1787839697349565,1787839697370153,52
0,DEPTH,1787839697379388,1787839697382899,1787839697403233,53
0,DEPTH,1787839697412721,1787839697416231,1787839697436639,54
0,DEPTH,1787839697446053,1787839697449563,1787839697470247,55
0,DEPTH,1787839697479394,1787839697482903,1787839697503271,56
0,DEPTH,1787839697512726,1787839697516234,1787839697536681,57
0,DEPTH,1787839697546058,1787839697549565,1787839697569968,58
0,DEPTH,1787839697579397,1787839697582903,1787839697603318,59
0,DEPTH,1787839697612726,1787839697616231,1787839697636838,60
0,DEPTH,1787839697646055,1787839697649559,1787839697670059,61
0,DEPTH,1787839697679389,1787839697682892,1787839697703391,62
0,DEPTH,1787839697712723,1787839697716225,1787839697736769,63
0,DEPTH,1787839697746060,1787839697749561,1787839697770182,64
0,DEPTH,1787839697779391,1787839697782891,1787839697803488,65
0,DEPTH,1787839697812726,1787839697816226,1787839697836599,66
0,DEPTH,1787839697846070,1787839697849569,1787839697870374,67
0,DEPTH,1787839697879402,1787839697882900,1787839697903372,68
0,DEPTH,1787839697912728,1787839697916225,1787839697936921,69
0,DEPTH,1787839697946058,1787839697949554,1787839697969972,70
0,DEPTH,1787839697979409,1787839697982904,1787839698003211,71
0,DEPTH,1787839698012727,1787839698016221,1787839698036593,72
0,DEPTH,1787839698046062,1787839698049555,1787839698070089,73
0,DEPTH,1787839698079399,1787839698082891,1787839698103212,74
0,DEPTH,1787839698112733,1787839698116224,1787839698136723,75
0,DEPTH,1787839698146065,1787839698149555,1787839698169826,76
0,DEPTH,1787839698179399,1787839698182888,1787839698203335,77
0,DEPTH,1787839698212734,1787839698216222,1787839698236498,78
0,DEPTH,1787839698246060,1787839698249548,1787839698270222,79
0,DEPTH,1787839698279402,1787839698282889,1787839698303216,80
0,DEPTH,1787839698312736,1787839698316222,1787839698336738,81
0,DEPTH,1787839698346076,1787839698349468,1787839698369861,82
0,DEPTH,1787839698379403,1787839698382794,1787839698403355,83
0,DEPTH,1787839698412728,1787839698416118,1787839698436518,84
0,DEPTH,1787839698446068,1787839698449456,1787839698469847,85
0,DEPTH,1787839698479394,1787839698482781,1787839698503524,86
0,DEPTH,1787839698512738,1787839698516124,1787839698536522,87
0,DEPTH,1787839698546077,1787839698549461,1787839698569910,88
0,DEPTH,1787839698579397,1787839698582780,1787839698603538,89
0,DEPTH,1787839698612731,1787839698616113,1787839698636574,90
0,DEPTH,1787839698646067,1787839698649447,1787839698669970,91
0,DEPTH,1787839698679402,1787839698682781,1787839698703145,92
0,DEPTH,1787839698712738,1787839698716116,1787839698736532,93
0,DEPTH,1787839698746066,1787839698749443,1787839698770860,94
0,DEPTH,1787839698779398,1787839698782773,1787839698803348,95
0,DEPTH,1787839698812732,1787839698816106,1787839698836500,96
0,DEPTH,1787839698846067,1787839698849440,1787839698869842,97
0,DEPTH,1787839698879404,1787839698882775,1787839698903188,98
0,DEPTH,1787839698912737,1787839698916107,1787839698936657,99
0,DEPTH,1787839698946073,1787839698949442,1787839698970141,100
0,DEPTH,1787839698979398,1787839698982765,1787839699003811,101
0,DEPTH,1787839699012734,1787839699016100,1787839699036554,102
0,DEPTH,1787839699046065,1787839699049430,1787839699069815,103
0,DEPTH,1787839699079400,1787839699082763,1787839699103585,104
0,DEPTH,1787839699112734,1787839699116096,1787839699136540,105
0,DEPTH,1787839699146073,1787839699149434,1787839699169880,106
0,DEPTH,1787839699179406,1787839699182766,1787839699203234,107
