comparison_type,device_i,device_j,stream,hw_diff_us,global_diff_us,sys_diff_us,timestamp_us
cross_stream,0,0,depth+color,-17,-17,3060,1789042658517185
cross_stream,0,0,depth+color,-17,-17,3171,1789042658550512
cross_stream,0,0,depth+color,-17,-17,3031,1789042658583829
cross_stream,0,0,depth+color,-17,-17,3072,1789042658617187
cross_stream,0,0,depth+color,-17,-17,3051,1789042658650514
cross_stream,0,0,depth+color,-17,-18,3161,1789042658683823
cross_stream,0,0,depth+color,-17,-17,3029,1789042658717163
cross_stream,0,0,depth+color,-17,-17,3039,1789042658750524
cross_stream,0,0,depth+color,-17,-17,3155,1789042658783829
cross_stream,0,0,depth+color,-17,-17,3035,1789042658817169
cross_stream,0,0,depth+color,-17,-17,3029,1789042658850516
cross_stream,0,0,depth+color,-17,-16,3033,1789042658883832
cross_stream,0,0,depth+color,-17,-17,3214,1789042658917347
cross_stream,0,0,depth+color,-17,-17,3179,1789042658950652
cross_stream,0,0,depth+color,-17,-17,3037,1789042658983844
cross_stream,0,0,depth+color,-17,-16,3174,1789042659017310
cross_stream,0,0,depth+color,-17,-18,3157,1789042659050642
cross_stream,0,0,depth+color,-17,-17,3024,1789042659083824
cross_stream,0,0,depth+color,-17,-17,3321,1789042659117314
cross_stream,0,0,depth+color,-18,-18,3045,1789042659150514
cross_stream,0,0,depth+color,-17,-17,3028,1789042659183825
cross_stream,0,0,depth+color,-17,-17,3010,1789042659217175
cross_stream,0,0,depth+color,-17,-16,3063,1789042659250516
cross_stream,0,0,depth+color,-17,-18,3016,1789042659283842
cross_stream,0,0,depth+color,-17,-18,3302,1789042659317303
cross_stream,0,0,depth+color,-17,-17,3055,1789042659350517
cross_stream,0,0,depth+color,-17,-17,3020,1789042659383838
cross_stream,0,0,depth+color,-17,-17,3493,1789042659417500
cross_stream,0,0,depth+color,-17,-17,3031,1789042659450516
cross_stream,0,0,depth+color,-17,-18,3140,1789042659483948
cross_stream,0,0,depth+color,-18,-18,3158,1789042659517181
cross_stream,0,0,depth+color,-18,-18,3141,1789042659550494
cross_stream,0,0,depth+color,-17,-17,3176,1789042659583836
cross_stream,0,0,depth+color,-17,-17,3190,1789042659617184
cross_stream,0,0,depth+color,-17,-17,3207,1789042659650512
cross_stream,0,0,depth+color,-17,-17,3177,1789042659683835
cross_stream,0,0,depth+color,-17,-18,3315,1789042659717310
cross_stream,0,0,depth+color,-17,-17,3444,1789042659750779
cross_stream,0,0,depth+color,-17,-17,3182,1789042659783843
cross_stream,0,0,depth+color,-17,-17,3212,1789042659817187
cross_stream,0,0,depth+color,-17,-17,3316,1789042659850648
cross_stream,0,0,depth+color,-17,-17,3164,1789042659883962
cross_stream,0,0,depth+color,-17,-17,3185,1789042659917308
cross_stream,0,0,depth+color,-17,-16,3186,1789042659950522
cross_stream,0,0,depth+color,-17,-17,3127,1789042659983967
cross_stream,0,0,depth+color,-17,-17,3312,1789042660017307
cross_stream,0,0,depth+color,-18,-18,3158,1789042660050510
cross_stream,0,0,depth+color,-17,-17,3153,1789042660083835
cross_stream,0,0,depth+color,-17,-18,3496,1789042660117501
cross_stream,0,0,depth+color,-17,-17,3166,1789042660150514
cross_stream,0,0,depth+color,-17,-17,3165,1789042660183846
cross_stream,0,0,depth+color,-17,-17,3176,1789042660217178
cross_stream,0,0,depth+color,-17,-15,3173,1789042660250504
cross_stream,0,0,depth+color,-17,-17,3278,1789042660283959
cross_stream,0,0,depth+color,-17,-18,3049,1789042660317174
cross_stream,0,0,depth+color,-17,-17,3143,1789042660350663
cross_stream,0,0,depth+color,-17,-18,3178,1789042660383830
cross_stream,0,0,depth+color,-17,-17,3191,1789042660417181
cross_stream,0,0,depth+color,-17,-17,2945,1789042660450641
cross_stream,0,0,depth+color,-17,-17,3173,1789042660483828
cross_stream,0,0,depth+color,-18,-19,3350,1789042660517366
cross_stream,0,0,depth+color,-18,-18,3153,1789042660550506
cross_stream,0,0,depth+color,-17,-16,3175,1789042660583851
cross_stream,0,0,depth+color,-17,-17,3172,1789042660617182
cross_stream,0,0,depth+color,-17,-17,3125,1789042660650653
cross_stream,0,0,depth+color,-18,-19,3166,1789042660683874
cross_stream,0,0,depth+color,-17,-18,3193,1789042660717194
cross_stream,0,0,depth+color,-17,-17,3306,1789042660750662
cross_stream,0,0,depth+color,-17,-17,3146,1789042660783844
cross_stream,0,0,depth+color,-17,-16,3183,1789042660817192
cross_stream,0,0,depth+color,-17,-17,3163,1789042660850520
cross_stream,0,0,depth+color,-17,-18,3166,1789042660883838
cross_stream,0,0,depth+color,-17,-17,3168,1789042660917189
cross_stream,0,0,depth+color,-17,-17,3347,1789042660950832
cross_stream,0,0,depth+color,-17,-17,2990,1789042660983830
cross_stream,0,0,depth+color,-17,-16,3201,1789042661017190
cross_stream,0,0,depth+color,-17,-17,3110,1789042661050650
cross_stream,0,0,depth+color,-17,-17,3143,1789042661083829
cross_stream,0,0,depth+color,-17,-17,3329,1789042661117326
cross_stream,0,0,depth+color,-17,-18,3168,1789042661150527
cross_stream,0,0,depth+color,-17,-17,3174,1789042661183845
cross_stream,0,0,depth+color,-17,-19,3186,1789042661217195
cross_stream,0,0,depth+color,-17,-15,3171,1789042661250511
cross_stream,0,0,depth+color,-17,-17,3315,1789042661283983
cross_stream,0,0,depth+color,-17,-17,3176,1789042661317185
cross_stream,0,0,depth+color,-17,-17,3179,1789042661350516
cross_stream,0,0,depth+color,-17,-17,3163,1789042661383850
cross_stream,0,0,depth+color,-18,-17,3176,1789042661417173
cross_stream,0,0,depth+color,-17,-18,3185,1789042661450518
cross_stream,0,0,depth+color,-17,-17,3157,1789042661483845
cross_stream,0,0,depth+color,-17,-17,3183,1789042661517181
cross_stream,0,0,depth+color,-17,-17,3162,1789042661550513
cross_stream,0,0,depth+color,-17,-18,2967,1789042661583828
cross_stream,0,0,depth+color,-17,-16,3182,1789042661617176
cross_stream,0,0,depth+color,-17,-17,3453,1789042661650819
cross_stream,0,0,depth+color,-17,-17,3161,1789042661683846
cross_stream,0,0,depth+color,-17,-17,3187,1789042661717187
cross_stream,0,0,depth+color,-17,-17,3000,1789042661750524
cross_stream,0,0,depth+color,-17,-17,3131,1789042661783841
cross_stream,0,0,depth+color,-17,-17,3176,1789042661817176
cross_stream,0,0,depth+color,-17,90,4536,1789042661851881
cross_stream,0,0,depth+color,-17,-17,3290,1789042661883964
cross_stream,0,0,depth+color,-17,-18,3158,1789042661917193
cross_stream,0,0,depth+color,-17,-18,3164,1789042661950514
cross_stream,0,0,depth+color,-17,-17,3298,1789042661983955
cross_stream,0,0,depth+color,-18,-18,2803,1789042662017201
cross_stream,0,0,depth+color,-17,-17,3196,1789042662050535
cross_stream,0,0,depth+color,-18,-19,3178,1789042662083849
cross_stream,0,0,depth+color,-17,-16,3187,1789042662117192
cross_stream,0,0,depth+color,-17,-17,3179,1789042662150524
