groupId,diffGlobalUs,diffDeviceUs,depthSwNum,depthHwNum,depthSystemUs,depthGlobalUs,depthDeviceUs,colorSwNum,colorHwNum,colorSystemUs,colorGlobalUs,colorDeviceUs
0,-2,-1,14,22,1788583130998647,1788583130976734,1788583130975201,1,7,1788583131170544,1788583130976736,1788583130975202
1,1,0,15,23,1788583131031909,1788583131010069,1788583131008535,2,8,1788583131172471,1788583131010068,1788583131008535
2,-1,-1,16,24,1788583131065297,1788583131043403,1788583131041869,3,9,1788583131175206,1788583131043404,1788583131041870
3,-1,-1,17,25,1788583131098449,1788583131076735,1788583131075202,4,10,1788583131177146,1788583131076736,1788583131075203
4,0,0,18,26,1788583131132069,1788583131110070,1788583131108536,5,11,1788583131179045,1788583131110070,1788583131108536
5,0,-1,19,27,1788583131165286,1788583131143405,1788583131141870,6,12,1788583131180969,1788583131143405,1788583131141871
6,0,0,20,28,1788583131198691,1788583131176738,1788583131175203,7,13,1788583131193612,1788583131176738,1788583131175203
7,0,-1,21,29,1788583131231836,1788583131210074,1788583131208539,8,14,1788583131226869,1788583131210074,1788583131208540
8,-1,-1,22,30,1788583131265155,1788583131243405,1788583131241870,9,15,1788583131260157,1788583131243406,1788583131241871
9,0,0,23,31,1788583131298560,1788583131276742,1788583131275207,10,16,1788583131293726,1788583131276742,1788583131275207
10,-1,-1,24,32,1788583131331797,1788583131310082,1788583131308546,11,17,1788583131327648,1788583131310083,1788583131308547
11,-1,-1,25,33,1788583131365079,1788583131343406,1788583131341870,12,18,1788583131360110,1788583131343407,1788583131341871
12,-1,-1,26,34,1788583131398472,1788583131376746,1788583131375209,13,19,1788583131393583,1788583131376747,1788583131375210
13,-2,-1,27,35,1788583131431782,1788583131410079,1788583131408545,14,20,1788583131426912,1788583131410081,1788583131408546
14,-1,-1,28,36,1788583131465234,1788583131443399,1788583131441870,15,21,1788583131460116,1788583131443400,1788583131441871
15,-1,-1,29,37,1788583131498503,1788583131476730,1788583131475209,16,22,1788583131493448,1788583131476731,1788583131475210
16,-1,-1,30,38,1788583131531856,1788583131510054,1788583131508544,17,23,1788583131527201,1788583131510055,1788583131508545
17,0,-1,31,39,1788583131565146,1788583131543366,1788583131541870,18,24,1788583131560340,1788583131543366,1788583131541871
18,1,0,32,40,1788583131598800,1788583131576691,1788583131575211,19,25,1788583131593647,1788583131576690,1788583131575211
19,-1,-1,33,41,1788583131631931,1788583131610006,1788583131608545,20,26,1788583131626986,1788583131610007,1788583131608546
20,-2,-1,34,42,1788583131665220,1788583131643310,1788583131641870,21,27,1788583131660232,1788583131643312,1788583131641871
21,-2,-1,35,43,1788583131698663,1788583131676628,1788583131675210,22,28,1788583131693782,1788583131676630,1788583131675211
