row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
0,1,6,1788583129502684,1788583129307751,1788583129310013
1,2,7,1788583129504604,1788583129341085,1788583129343348
2,3,8,1788583129507378,1788583129374419,1788583129376684
3,4,9,1788583129509309,1788583129407755,1788583129410021
4,5,10,1788583129511216,1788583129441086,1788583129443352
5,6,11,1788583129513135,1788583129474419,1788583129476687
6,7,12,1788583129526668,1788583129507752,1788583129510021
7,8,13,1788583129560163,1788583129541089,1788583129543359
8,9,14,1788583129593638,1788583129574422,1788583129576692
9,10,15,1788583129627176,1788583129607756,1788583129610027
10,11,16,1788583129660319,1788583129641088,1788583129643361
11,12,17,1788583129693680,1788583129674422,1788583129676697
12,13,18,1788583129726830,1788583129707755,1788583129710031
13,14,19,1788583129760304,1788583129741089,1788583129743364
14,15,20,1788583129793507,1788583129774423,1788583129776699
15,16,21,1788583129826681,1788583129807756,1788583129810033
16,17,22,1788583129860032,1788583129841092,1788583129843371
17,18,23,1788583129893493,1788583129874425,1788583129876705
18,19,24,1788583129926696,1788583129907760,1788583129910040
19,20,25,1788583129960334,1788583129941093,1788583129943374
20,21,26,1788583129993520,1788583129974428,1788583129976709
21,22,27,1788583130026952,1788583130007761,1788583130010041
22,23,28,1788583130060160,1788583130041094,1788583130043374
23,24,29,1788583130093611,1788583130074426,1788583130076708
24,25,30,1788583130126817,1788583130107760,1788583130110042
25,26,31,1788583130160285,1788583130141093,1788583130143377
26,27,32,1788583130193708,1788583130174431,1788583130176718
27,28,33,1788583130226876,1788583130207763,1788583130210054
28,29,34,1788583130260154,1788583130241096,1788583130243390
29,30,35,1788583130293494,1788583130274430,1788583130276727
30,31,36,1788583130326700,1788583130307763,1788583130310065
31,32,37,1788583130360023,1788583130341096,1788583130343403
32,33,38,1788583130393486,1788583130374430,1788583130376743
33,34,39,1788583130427086,1788583130407763,1788583130410080
34,35,40,1788583130460150,1788583130441097,1788583130443420
35,36,41,1788583130493526,1788583130474431,1788583130476759
36,37,42,1788583130526693,1788583130507764,1788583130510098
37,38,43,1788583130560033,1788583130541100,1788583130543440
38,39,44,1788583130593516,1788583130574433,1788583130576779
39,40,45,1788583130627015,1788583130607767,1788583130610120
40,41,46,1788583130660176,1788583130641100,1788583130643457
41,42,47,1788583130693863,1788583130674435,1788583130676798
42,43,48,1788583130726949,1788583130707767,1788583130710136
43,44,49,1788583130760032,1788583130741100,1788583130743473
44,45,50,1788583130793513,1788583130774436,1788583130776814
45,46,51,1788583130826822,1788583130807768,1788583130810151
46,47,52,1788583130860283,1788583130841105,1788583130843491
47,48,53,1788583130893506,1788583130874438,1788583130876828
48,49,54,1788583130926860,1788583130907770,1788583130910163
49,50,55,1788583130960169,1788583130941103,1788583130943498
50,51,56,1788583130993718,1788583130974437,1788583130976835
51,52,57,1788583131026985,1788583131007770,1788583131010169
52,53,58,1788583131060360,1788583131041105,1788583131043505
53,54,59,1788583131093573,1788583131074438,1788583131076837
54,55,60,1788583131126910,1788583131107772,1788583131110172
55,56,61,1788583131160237,1788583131141108,1788583131143508
56,57,62,1788583131193455,1788583131174439,1788583131176839
57,58,63,1788583131226779,1788583131207775,1788583131210176
58,59,64,1788583131261107,1788583131241112,1788583131243513
59,60,65,1788583131293726,1788583131274443,1788583131276843
60,61,66,1788583131326784,1788583131307783,1788583131310183
61,62,67,1788583131360089,1788583131341113,1788583131343515
62,63,68,1788583131393404,1788583131374446,1788583131376848
63,64,69,1788583131426766,1788583131407782,1788583131410182
64,65,70,1788583131460065,1788583131441112,1788583131443508
65,66,71,1788583131493444,1788583131474446,1788583131476837
66,67,72,1788583131526874,1788583131507781,1788583131510163
67,68,73,1788583131560119,1788583131541115,1788583131543489
68,69,74,1788583131593437,1788583131574448,1788583131576810
69,70,75,1788583131626774,1788583131607783,1788583131610132
70,71,76,1788583131660076,1788583131641116,1788583131643451
71,72,77,1788583131693587,1788583131674448,1788583131676766
72,73,78,1788583131726769,1788583131707783,1788583131710086
73,74,79,1788583131760129,1788583131741116,1788583131743400
74,75,80,1788583131793541,1788583131774452,1788583131776719
75,76,81,1788583131826757,1788583131807783,1788583131810030
76,77,82,1788583131860221,1788583131841133,1788583131843361
