row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
0,1,8,1788583128835480,1788583128641075,1788583128643331
1,2,9,1788583128838047,1788583128674408,1788583128676664
2,3,10,1788583128843189,1788583128707742,1788583128709999
3,4,11,1788583128852878,1788583128741076,1788583128743334
4,5,12,1788583128856532,1788583128774410,1788583128776667
5,6,13,1788583128858455,1788583128807744,1788583128810001
6,7,14,1788583128865115,1788583128841078,1788583128843336
7,8,15,1788583128898606,1788583128874415,1788583128876672
8,9,17,1788583129165274,1788583129141081,1788583129143339
9,10,18,1788583129198471,1788583129174417,1788583129176676
10,11,19,1788583129231939,1788583129207754,1788583129210013
11,12,20,1788583129265308,1788583129241085,1788583129243345
12,13,21,1788583129298597,1788583129274417,1788583129276679
13,14,22,1788583129331807,1788583129307750,1788583129310012
14,15,23,1788583129365302,1788583129341084,1788583129343348
15,16,24,1788583129398752,1788583129374418,1788583129376682
16,17,25,1788583129431970,1788583129407754,1788583129410019
17,18,26,1788583129465300,1788583129441085,1788583129443352
18,19,27,1788583129498779,1788583129474418,1788583129476685
19,20,28,1788583129531943,1788583129507751,1788583129510020
20,21,29,1788583129565277,1788583129541088,1788583129543358
21,22,30,1788583129598581,1788583129574421,1788583129576691
22,23,31,1788583129631968,1788583129607755,1788583129610027
23,24,32,1788583129665468,1788583129641087,1788583129643360
24,25,33,1788583129698711,1788583129674421,1788583129676695
25,26,34,1788583129731782,1788583129707755,1788583129710030
26,27,35,1788583129765305,1788583129741088,1788583129743364
27,28,36,1788583129798699,1788583129774422,1788583129776699
28,29,37,1788583129831910,1788583129807755,1788583129810033
29,30,38,1788583129865448,1788583129841091,1788583129843370
30,31,39,1788583129898578,1788583129874424,1788583129876704
31,32,40,1788583129931919,1788583129907759,1788583129910038
32,33,41,1788583129965432,1788583129941092,1788583129943373
33,34,42,1788583129998713,1788583129974428,1788583129976708
34,35,43,1788583130031942,1788583130007760,1788583130010041
35,36,44,1788583130065274,1788583130041093,1788583130043373
36,37,45,1788583130098687,1788583130074425,1788583130076706
37,38,46,1788583130131921,1788583130107759,1788583130110041
38,39,47,1788583130165295,1788583130141093,1788583130143377
39,40,48,1788583130198454,1788583130174430,1788583130176717
40,41,49,1788583130231899,1788583130207762,1788583130210053
41,42,50,1788583130265496,1788583130241096,1788583130243389
42,43,51,1788583130298791,1788583130274430,1788583130276727
43,44,52,1788583130332104,1788583130307762,1788583130310064
44,45,53,1788583130365122,1788583130341095,1788583130343402
45,46,54,1788583130398489,1788583130374429,1788583130376741
46,47,55,1788583130431939,1788583130407762,1788583130410079
47,48,56,1788583130465139,1788583130441096,1788583130443419
48,49,57,1788583130498456,1788583130474430,1788583130476759
49,50,58,1788583130531802,1788583130507763,1788583130510097
50,51,59,1788583130565151,1788583130541099,1788583130543439
51,52,60,1788583130598554,1788583130574432,1788583130576778
52,53,61,1788583130631895,1788583130607766,1788583130610119
53,54,62,1788583130665142,1788583130641099,1788583130643456
54,55,63,1788583130698461,1788583130674434,1788583130676797
55,56,64,1788583130731923,1788583130707766,1788583130710135
56,57,65,1788583130765152,1788583130741100,1788583130743473
57,58,66,1788583130798508,1788583130774435,1788583130776813
58,59,67,1788583130831934,1788583130807767,1788583130810149
59,60,68,1788583130865292,1788583130841104,1788583130843490
60,61,69,1788583130898667,1788583130874437,1788583130876828
61,62,70,1788583130931916,1788583130907769,1788583130910162
62,63,71,1788583130965467,1788583130941103,1788583130943499
63,64,72,1788583130998433,1788583130974436,1788583130976834
64,65,73,1788583131031746,1788583131007770,1788583131010168
65,66,74,1788583131065105,1788583131041104,1788583131043504
66,67,75,1788583131098547,1788583131074437,1788583131076836
67,68,76,1788583131131846,1788583131107771,1788583131110170
68,69,77,1788583131165250,1788583131141107,1788583131143507
69,70,78,1788583131198382,1788583131174438,1788583131176839
70,71,79,1788583131231789,1788583131207775,1788583131210175
71,72,80,1788583131265069,1788583131241111,1788583131243512
72,73,81,1788583131298412,1788583131274443,1788583131276844
73,74,82,1788583131331750,1788583131307782,1788583131310182
74,75,83,1788583131365057,1788583131341112,1788583131343514
75,76,84,1788583131398429,1788583131374445,1788583131376847
76,77,85,1788583131431745,1788583131407781,1788583131410182
77,78,86,1788583131465079,1788583131441111,1788583131443508
78,79,87,1788583131498420,1788583131474446,1788583131476837
79,80,88,1788583131531748,1788583131507780,1788583131510163
80,81,89,1788583131565066,1788583131541115,1788583131543488
81,82,90,1788583131598398,1788583131574447,1788583131576809
82,83,91,1788583131631722,1788583131607782,1788583131610131
83,84,92,1788583131665099,1788583131641115,1788583131643449
84,85,93,1788583131698418,1788583131674447,1788583131676765
85,86,94,1788583131731736,1788583131707782,1788583131710085
86,87,95,1788583131765114,1788583131741115,1788583131743400
87,88,96,1788583131798411,1788583131774451,1788583131776718
88,89,97,1788583131831761,1788583131807782,1788583131810029
89,90,98,1788583131865074,1788583131841132,1788583131843360
90,91,99,1788583131898430,1788583131874450,1788583131876660
91,92,100,1788583131931716,1788583131907785,1788583131909975
92,93,101,1788583131965112,1788583131941116,1788583131943287
93,94,102,1788583131998398,1788583131974459,1788583131976612
94,95,103,1788583132031906,1788583132007784,1788583132009919
95,96,104,1788583132065224,1788583132041116,1788583132043233
96,97,105,1788583132098553,1788583132074449,1788583132076550
97,98,106,1788583132131718,1788583132107787,1788583132109872
98,99,107,1788583132165070,1788583132141120,1788583132143190
99,100,108,1788583132198445,1788583132174459,1788583132176516
100,101,109,1788583132231769,1788583132207787,1788583132209833
101,102,110,1788583132265078,1788583132241120,1788583132243155
102,103,111,1788583132298424,1788583132274455,1788583132276482
103,104,112,1788583132331926,1788583132307788,1788583132309810
104,105,113,1788583132365175,1788583132341121,1788583132343138
105,106,114,1788583132398576,1788583132374458,1788583132376475
106,107,115,1788583132432098,1788583132407790,1788583132409806
107,108,116,1788583132465258,1788583132441122,1788583132443138
108,109,117,1788583132498555,1788583132474457,1788583132476474
109,110,118,1788583132531903,1788583132507791,1788583132509809
110,111,119,1788583132565287,1788583132541123,1788583132543141
111,112,120,1788583132598397,1788583132574454,1788583132576473
112,113,121,1788583132631719,1788583132607796,1788583132609816
113,114,122,1788583132665056,1788583132641126,1788583132643147
114,115,123,1788583132698409,1788583132674459,1788583132676481
115,116,124,1788583132731754,1788583132707792,1788583132709815
116,117,125,1788583132765183,1788583132741124,1788583132743150
117,118,126,1788583132798594,1788583132774459,1788583132776485
118,119,127,1788583132831732,1788583132807802,1788583132809831
119,120,128,1788583132865103,1788583132841127,1788583132843157
120,121,129,1788583132898382,1788583132874461,1788583132876493
121,122,130,1788583132931723,1788583132907796,1788583132909829
122,123,131,1788583132965097,1788583132941126,1788583132943161
123,124,132,1788583132998407,1788583132974463,1788583132976499
124,125,133,1788583133031731,1788583133007802,1788583133009840
125,126,134,1788583133065052,1788583133041129,1788583133043168
126,127,135,1788583133098382,1788583133074463,1788583133076504
127,128,136,1788583133131719,1788583133107798,1788583133109841
128,129,137,1788583133165061,1788583133141129,1788583133143173
129,130,138,1788583133198504,1788583133174463,1788583133176508
130,131,139,1788583133231736,1788583133207808,1788583133209854
131,132,140,1788583133265089,1788583133241133,1788583133243180
132,133,141,1788583133298388,1788583133274466,1788583133276514
133,134,142,1788583133331766,1788583133307799,1788583133309846
134,135,143,1788583133365064,1788583133341131,1788583133343179
135,136,144,1788583133398467,1788583133374465,1788583133376513
136,137,145,1788583133431749,1788583133407803,1788583133409849
137,138,146,1788583133465068,1788583133441134,1788583133443179
138,139,147,1788583133498400,1788583133474466,1788583133476505
139,140,148,1788583133531713,1788583133507801,1788583133509834
140,141,149,1788583133565050,1788583133541133,1788583133543158
141,142,150,1788583133598415,1788583133574468,1788583133576482
142,143,151,1788583133631716,1788583133607801,1788583133609804
143,144,152,1788583133665256,1788583133641139,1788583133643129
144,145,153,1788583133698392,1788583133674470,1788583133676446
145,146,154,1788583133731719,1788583133707803,1788583133709766
146,147,155,1788583133765058,1788583133741137,1788583133743084
147,148,156,1788583133798405,1788583133774469,1788583133776401
148,149,157,1788583133831773,1788583133807804,1788583133809719
149,150,158,1788583133865088,1788583133841141,1788583133843039
150,151,159,1788583133898412,1788583133874474,1788583133876355
151,152,160,1788583133931774,1788583133907802,1788583133909668
152,153,161,1788583133965052,1788583133941135,1788583133942984
153,154,162,1788583133998420,1788583133974470,1788583133976301
154,155,163,1788583134031898,1788583134007803,1788583134009618
155,156,164,1788583134065240,1788583134041143,1788583134042943
156,157,165,1788583134098611,1788583134074474,1788583134076260
157,158,166,1788583134131764,1788583134107803,1788583134109574
158,159,167,1788583134165223,1788583134141144,1788583134142902
159,160,168,1788583134198529,1788583134174473,1788583134176220
160,161,169,1788583134231990,1788583134207807,1788583134209543
161,162,170,1788583134265207,1788583134241142,1788583134242869
162,163,171,1788583134298611,1788583134274477,1788583134276196
163,164,172,1788583134331946,1788583134307805,1788583134309518
164,165,173,1788583134365214,1788583134341139,1788583134342848
165,166,174,1788583134398553,1788583134374479,1788583134376186
166,167,175,1788583134431914,1788583134407811,1788583134409517
167,168,176,1788583134465245,1788583134441147,1788583134442853
168,169,177,1788583134498605,1788583134474480,1788583134476188
169,170,178,1788583134531720,1788583134507813,1788583134509521
170,171,179,1788583134565085,1788583134541146,1788583134542854
171,172,180,1788583134598408,1788583134574481,1788583134576191
172,173,181,1788583134631761,1788583134607813,1788583134609524
173,174,182,1788583134665205,1788583134641148,1788583134642862
174,175,183,1788583134698429,1788583134674484,1788583134676199
175,176,184,1788583134731744,1788583134707810,1788583134709528
176,177,185,1788583134765043,1788583134741144,1788583134742864
177,178,186,1788583134798389,1788583134774484,1788583134776208
178,179,187,1788583134831714,1788583134807815,1788583134809542
179,180,188,1788583134865281,1788583134841145,1788583134842875
180,181,189,1788583134898522,1788583134874485,1788583134876217
181,182,190,1788583134931790,1788583134907816,1788583134909551
