row_id,sw_frame_num,hw_frame_num,system_ts_us,device_ts_us,global_ts_us
0,1,8,1788583130494436,1788583130308531,1788583130309867
1,2,9,1788583130496335,1788583130341864,1788583130343226
2,3,10,1788583130501357,1788583130375198,1788583130376585
3,4,11,1788583130510913,1788583130408531,1788583130409942
4,5,12,1788583130514581,1788583130441865,1788583130443299
5,6,13,1788583130516500,1788583130475199,1788583130476655
6,7,14,1788583130531951,1788583130508529,1788583130510002
7,8,16,1788583130798504,1788583130775200,1788583130776731
8,9,17,1788583130831934,1788583130808533,1788583130810064
9,10,18,1788583130865270,1788583130841870,1788583130843401
10,11,19,1788583130898628,1788583130875203,1788583130876735
11,12,20,1788583130931942,1788583130908535,1788583130910067
12,13,21,1788583130965493,1788583130941868,1788583130943400
13,14,22,1788583130998647,1788583130975201,1788583130976734
14,15,23,1788583131031909,1788583131008535,1788583131010069
15,16,24,1788583131065297,1788583131041869,1788583131043403
16,17,25,1788583131098449,1788583131075202,1788583131076735
17,18,26,1788583131132069,1788583131108536,1788583131110070
18,19,27,1788583131165286,1788583131141870,1788583131143405
19,20,28,1788583131198691,1788583131175203,1788583131176738
20,21,29,1788583131231836,1788583131208539,1788583131210074
21,22,30,1788583131265155,1788583131241870,1788583131243405
22,23,31,1788583131298560,1788583131275207,1788583131276742
23,24,32,1788583131331797,1788583131308546,1788583131310082
24,25,33,1788583131365079,1788583131341870,1788583131343406
25,26,34,1788583131398472,1788583131375209,1788583131376746
26,27,35,1788583131431782,1788583131408545,1788583131410079
27,28,36,1788583131465234,1788583131441870,1788583131443399
28,29,37,1788583131498503,1788583131475209,1788583131476730
29,30,38,1788583131531856,1788583131508544,1788583131510054
30,31,39,1788583131565146,1788583131541870,1788583131543366
31,32,40,1788583131598800,1788583131575211,1788583131576691
32,33,41,1788583131631931,1788583131608545,1788583131610006
33,34,42,1788583131665220,1788583131641870,1788583131643310
34,35,43,1788583131698663,1788583131675210,1788583131676628
35,36,44,1788583131731825,1788583131708545,1788583131709940
36,37,45,1788583131765105,1788583131741870,1788583131743241
37,38,46,1788583131798482,1788583131775214,1788583131776558
38,39,47,1788583131831825,1788583131808545,1788583131809864
39,40,48,1788583131865129,1788583131841894,1788583131843185
40,41,49,1788583131898433,1788583131875212,1788583131876476
41,42,50,1788583131931913,1788583131908547,1788583131909784
42,43,51,1788583131965137,1788583131941870,1788583131943080
43,44,52,1788583131998611,1788583131975221,1788583131976405
44,45,53,1788583132031947,1788583132008546,1788583132009705
45,46,54,1788583132065071,1788583132041870,1788583132043005
46,47,55,1788583132098448,1788583132075210,1788583132076321
47,48,56,1788583132131753,1788583132108549,1788583132109638
48,49,57,1788583132165130,1788583132141881,1788583132142951
49,50,58,1788583132198458,1788583132175221,1788583132176272
50,51,59,1788583132231793,1788583132208549,1788583132209583
51,52,60,1788583132265281,1788583132241881,1788583132242902
52,53,61,1788583132298630,1788583132275217,1788583132276226
53,54,62,1788583132331949,1788583132308549,1788583132309552
54,55,63,1788583132365181,1788583132341882,1788583132342880
55,56,64,1788583132398497,1788583132375219,1788583132376214
56,57,65,1788583132431813,1788583132408550,1788583132409546
57,58,66,1788583132465158,1788583132441883,1788583132442877
58,59,67,1788583132498512,1788583132475217,1788583132476212
59,60,68,1788583132531777,1788583132508552,1788583132509547
60,61,69,1788583132565084,1788583132541884,1788583132542877
61,62,70,1788583132598457,1788583132575214,1788583132576207
62,63,71,1788583132631931,1788583132608557,1788583132609550
63,64,72,1788583132665123,1788583132641886,1788583132642878
64,65,73,1788583132698480,1788583132675219,1788583132676212
65,66,74,1788583132731906,1788583132708552,1788583132709544
66,67,75,1788583132765132,1788583132741884,1788583132742876
67,68,76,1788583132798899,1788583132775218,1788583132776209
68,69,77,1788583132831777,1788583132808561,1788583132809551
69,70,78,1788583132865148,1788583132841887,1788583132842877
70,71,79,1788583132898457,1788583132875220,1788583132876209
71,72,80,1788583132931958,1788583132908555,1788583132909544
72,73,81,1788583132965141,1788583132941885,1788583132942874
73,74,82,1788583132998501,1788583132975222,1788583132976211
74,75,83,1788583133031814,1788583133008561,1788583133009548
75,76,84,1788583133065267,1788583133041887,1788583133042874
76,77,85,1788583133098446,1788583133075221,1788583133076209
77,78,86,1788583133131775,1788583133108557,1788583133109544
78,79,87,1788583133165149,1788583133141887,1788583133142874
79,80,88,1788583133198702,1788583133175222,1788583133176209
80,81,89,1788583133231808,1788583133208566,1788583133209552
81,82,90,1788583133265116,1788583133241891,1788583133242876
82,83,91,1788583133298610,1788583133275224,1788583133276209
83,84,92,1788583133331802,1788583133308557,1788583133309541
84,85,93,1788583133365291,1788583133341889,1788583133342873
85,86,94,1788583133398464,1788583133375223,1788583133376208
86,87,95,1788583133431765,1788583133408561,1788583133409545
87,88,96,1788583133465136,1788583133441892,1788583133442878
88,89,97,1788583133498608,1788583133475224,1788583133476211
89,90,98,1788583133531770,1788583133508558,1788583133509549
90,91,99,1788583133565100,1788583133541890,1788583133542885
91,92,100,1788583133598424,1788583133575225,1788583133576224
92,93,101,1788583133631757,1788583133608558,1788583133609561
93,94,102,1788583133665135,1788583133641896,1788583133642905
94,95,103,1788583133698578,1788583133675227,1788583133676243
95,96,104,1788583133731784,1788583133708560,1788583133709582
96,97,105,1788583133765113,1788583133741893,1788583133742923
97,98,106,1788583133798625,1788583133775226,1788583133776263
98,99,107,1788583133831884,1788583133808561,1788583133809604
99,100,108,1788583133865121,1788583133841897,1788583133842948
100,101,109,1788583133898596,1788583133875230,1788583133876289
101,102,110,1788583133931792,1788583133908558,1788583133909624
102,103,111,1788583133965111,1788583133941891,1788583133942965
103,104,112,1788583133998462,1788583133975226,1788583133976308
104,105,113,1788583134032106,1788583134008559,1788583134009647
105,106,114,1788583134065163,1788583134041899,1788583134042995
106,107,115,1788583134098443,1788583134075230,1788583134076332
107,108,116,1788583134131812,1788583134108559,1788583134109667
108,109,117,1788583134165160,1788583134141899,1788583134143013
109,110,118,1788583134198514,1788583134175228,1788583134176347
110,111,119,1788583134232101,1788583134208562,1788583134209687
111,112,120,1788583134265130,1788583134241898,1788583134243026
112,113,121,1788583134298626,1788583134275232,1788583134276364
113,114,122,1788583134331801,1788583134308560,1788583134309694
114,115,123,1788583134365140,1788583134341894,1788583134343029
115,116,124,1788583134398456,1788583134375234,1788583134376370
116,117,125,1788583134431807,1788583134408566,1788583134409702
117,118,126,1788583134465181,1788583134441901,1788583134443042
118,119,127,1788583134498538,1788583134475234,1788583134476380
119,120,128,1788583134531866,1788583134508567,1788583134509719
120,121,129,1788583134565209,1788583134541900,1788583134543062
121,122,130,1788583134598507,1788583134575235,1788583134576407
122,123,131,1788583134631796,1788583134608567,1788583134609751
123,124,132,1788583134665140,1788583134641902,1788583134643099
124,125,133,1788583134698478,1788583134675238,1788583134676449
125,126,134,1788583134731776,1788583134708564,1788583134709791
126,127,135,1788583134765138,1788583134741898,1788583134743141
127,128,136,1788583134798451,1788583134775237,1788583134776497
128,129,137,1788583134831757,1788583134808568,1788583134809844
129,130,138,1788583134865176,1788583134841898,1788583134843193
130,131,139,1788583134898608,1788583134875239,1788583134876551
131,132,140,1788583134931865,1788583134908569,1788583134909899
132,133,141,1788583134965163,1788583134941900,1788583134943249
133,134,142,1788583134998497,1788583134975233,1788583134976600
134,135,143,1788583135031877,1788583135008567,1788583135009950
135,136,144,1788583135065115,1788583135041901,1788583135043302
136,137,145,1788583135098526,1788583135075240,1788583135076656
137,138,146,1788583135131830,1788583135108574,1788583135110005
138,139,147,1788583135165186,1788583135141906,1788583135143351
139,140,148,1788583135198454,1788583135175240,1788583135176697
140,141,149,1788583135231796,1788583135208572,1788583135210041
141,142,150,1788583135265232,1788583135241907,1788583135243385
142,143,151,1788583135298473,1788583135275242,1788583135276728
143,144,152,1788583135331802,1788583135308575,1788583135310068
144,145,153,1788583135365120,1788583135341903,1788583135343401
145,146,154,1788583135398485,1788583135375237,1788583135376737
146,147,155,1788583135434049,1788583135408570,1788583135410068
147,148,156,1788583135465178,1788583135441903,1788583135443399
148,149,157,1788583135498483,1788583135475248,1788583135476739
149,150,158,1788583135531780,1788583135508575,1788583135510058
150,151,159,1788583135565132,1788583135541909,1788583135543383
151,152,160,1788583135598485,1788583135575243,1788583135576704
152,153,161,1788583135631809,1788583135608576,1788583135610025
153,154,162,1788583135665240,1788583135641909,1788583135643342
154,155,163,1788583135698483,1788583135675246,1788583135676663
155,156,164,1788583135731942,1788583135708578,1788583135709977
156,157,165,1788583135765144,1788583135741909,1788583135743290
157,158,166,1788583135798446,1788583135775241,1788583135776602
158,159,167,1788583135831805,1788583135808573,1788583135809914
159,160,168,1788583135865162,1788583135841908,1788583135843228
160,161,169,1788583135898496,1788583135875247,1788583135876547
161,162,170,1788583135931745,1788583135908577,1788583135909857
162,163,171,1788583135965141,1788583135941908,1788583135943167
163,164,172,1788583135998568,1788583135975241,1788583135976479
164,165,173,1788583136031803,1788583136008575,1788583136009794
165,166,174,1788583136065250,1788583136041908,1788583136043107
166,167,175,1788583136098442,1788583136075247,1788583136076429
167,168,176,1788583136131792,1788583136108578,1788583136109742
168,169,177,1788583136165127,1788583136141909,1788583136143057
169,170,178,1788583136198470,1788583136175242,1788583136176375
170,171,179,1788583136231796,1788583136208576,1788583136209696
171,172,180,1788583136265258,1788583136241909,1788583136243018
172,173,181,1788583136298450,1788583136275250,1788583136276349
173,174,182,1788583136331809,1788583136308581,1788583136309673
174,175,183,1788583136365107,1788583136341912,1788583136342999
175,176,184,1788583136398486,1788583136375250,1788583136376335
176,177,185,1788583136431806,1788583136408583,1788583136409668
177,178,186,1788583136465251,1788583136441915,1788583136442999
178,179,187,1788583136498616,1788583136475251,1788583136476335
179,180,188,1788583136531781,1788583136508584,1788583136509669
180,181,189,1788583136565137,1788583136541916,1788583136543000
181,182,190,1788583136598491,1788583136575249,1788583136576332
182,183,191,1788583136631797,1788583136608583,1788583136609667
183,184,192,1788583136665759,1788583136641915,1788583136642998
184,185,193,1788583136698480,1788583136675253,1788583136676336
185,186,194,1788583136731767,1788583136708584,1788583136709668
186,187,195,1788583136765119,1788583136741914,1788583136742997
187,188,196,1788583136798496,1788583136775254,1788583136776338
188,189,197,1788583136831785,1788583136808585,1788583136809668
189,190,198,1788583136865222,1788583136841919,1788583136843003
190,191,199,1788583136898478,1788583136875253,1788583136876337
191,192,200,1788583136931825,1788583136908589,1788583136909673
192,193,201,1788583136965124,1788583136941919,1788583136943001
193,194,202,1788583136998658,1788583136975254,1788583136976337
194,195,203,1788583137031791,1788583137008588,1788583137009670
195,196,204,1788583137065160,1788583137041919,1788583137043001
196,197,205,1788583137098449,1788583137075256,1788583137076338
197,198,206,1788583137131774,1788583137108589,1788583137109672
198,199,207,1788583137165119,1788583137141920,1788583137143002
199,200,208,1788583137198465,1788583137175254,1788583137176336
200,201,209,1788583137231778,1788583137208590,1788583137209672
201,202,210,1788583137266729,1788583137241920,1788583137243002
202,203,211,1788583137298598,1788583137275256,1788583137276338
203,204,212,1788583137331947,1788583137308592,1788583137309673
204,205,213,1788583137365143,1788583137341922,1788583137343003
205,206,214,1788583137398647,1788583137375256,1788583137376338
206,207,215,1788583137431810,1788583137408591,1788583137409673
207,208,216,1788583137465239,1788583137441923,1788583137443003
208,209,217,1788583137498503,1788583137475257,1788583137476337
209,210,218,1788583137531816,1788583137508595,1788583137509675
210,211,219,1788583137565111,1788583137541924,1788583137543004
211,212,220,1788583137598498,1788583137575256,1788583137576337
212,213,221,1788583137631803,1788583137608587,1788583137609666
213,214,222,1788583137665244,1788583137641923,1788583137643003
214,215,223,1788583137698515,1788583137675263,1788583137676343
215,216,224,1788583137731827,1788583137708594,1788583137709673
216,217,225,1788583137765154,1788583137741924,1788583137743004
217,218,226,1788583137798663,1788583137775259,1788583137776337
218,219,227,1788583137831779,1788583137808594,1788583137809672
219,220,228,1788583137865128,1788583137841927,1788583137843005
220,221,229,1788583137898575,1788583137875259,1788583137876338
221,222,230,1788583137931802,1788583137908597,1788583137909676
222,223,231,1788583137965127,1788583137941928,1788583137943006
223,224,232,1788583137998600,1788583137975261,1788583137976340
