comparison_type,device_i,device_j,stream,hw_diff_us,global_diff_us,sys_diff_us,timestamp_us
cross_stream,0,0,depth+color,-1,-1,5004,1788588024150099
cross_stream,0,0,depth+color,-1,-1,4812,1788588024183378
cross_stream,0,0,depth+color,-1,-1,4969,1788588024216752
cross_stream,0,0,depth+color,0,0,5130,1788588024250372
cross_stream,0,0,depth+color,-1,0,5052,1788588024283642
cross_stream,0,0,depth+color,-1,-1,4954,1788588024316864
cross_stream,0,0,depth+color,-1,-2,4964,1788588024350206
cross_stream,0,0,depth+color,0,0,5114,1788588024383540
cross_stream,0,0,depth+color,-1,-1,4818,1788588024416855
cross_stream,0,0,depth+color,0,0,5118,1788588024450234
cross_stream,0,0,depth+color,-1,-1,5102,1788588024483547
cross_stream,0,0,depth+color,0,0,4944,1788588024516753
cross_stream,0,0,depth+color,0,0,5094,1788588024550227
cross_stream,0,0,depth+color,-1,-2,4984,1788588024583433
cross_stream,0,0,depth+color,-1,-1,4966,1788588024616746
cross_stream,0,0,depth+color,0,1,5038,1788588024650193
cross_stream,0,0,depth+color,0,0,4930,1788588024683532
cross_stream,0,0,depth+color,-1,-1,5121,1788588024716920
cross_stream,0,0,depth+color,-1,-2,4979,1788588024750105
cross_stream,0,0,depth+color,-1,-1,4811,1788588024783408
cross_stream,0,0,depth+color,-1,-1,4864,1788588024816772
cross_stream,0,0,depth+color,0,-1,4946,1788588024850067
cross_stream,0,0,depth+color,0,0,5002,1788588024883436
cross_stream,0,0,depth+color,0,0,4975,1788588024916774
cross_stream,0,0,depth+color,-1,0,4949,1788588024950090
cross_stream,0,0,depth+color,0,0,4945,1788588024983548
cross_stream,0,0,depth+color,-1,-1,4981,1788588025016751
cross_stream,0,0,depth+color,-1,-1,4964,1788588025050083
cross_stream,0,0,depth+color,-1,-1,4972,1788588025083397
cross_stream,0,0,depth+color,-1,-1,4977,1788588025116742
cross_stream,0,0,depth+color,-1,0,4953,1788588025150079
cross_stream,0,0,depth+color,-1,-1,4701,1788588025183415
cross_stream,0,0,depth+color,0,0,4959,1788588025216734
cross_stream,0,0,depth+color,-1,-2,5108,1788588025250223
cross_stream,0,0,depth+color,-1,-1,4794,1788588025283399
cross_stream,0,0,depth+color,-1,-1,4961,1788588025316728
cross_stream,0,0,depth+color,-1,-2,5094,1788588025350199
cross_stream,0,0,depth+color,0,1,4637,1788588025383436
cross_stream,0,0,depth+color,-1,0,4989,1788588025416747
cross_stream,0,0,depth+color,-1,-1,5097,1788588025450211
